Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S01-A01	4654	18696	34988	50433	64579	77468	87815	96744	103779	110058	115588	120656	124964	128818	132537	135218	139182	141352	144419	146020	148836	149421	152126	153853	154525	156722	157936	157777	159113	160666	160291	162510	161858	162272	163407	163713	163588	164594	165079	164327
S01-A02	2908	16576	33920	50886	65708	79888	90911	101302	109195	115735	121663	126588	131708	136025	138872	142365	144502	147492	150175	151952	154879	155667	157215	158185	160406	161567	162932	163912	164394	165713	167416	166854	166929	167197	168024	168376	168217	169517	169246	169209
S02-A01	4086	19224	38598	58642	76360	92685	106125	117103	127793	134612	141234	147604	152248	156714	160558	164120	166637	168116	169912	172704	173972	174700	176747	177437	177900	177454	179162	180668	181079	182281	180461	180816	182200	182212	181364	182056	182316	182040	182281	182771
S02-A02	2313	14625	32519	50853	68013	84056	97112	109268	118861	126376	134055	140352	145578	148960	153545	156439	159826	163185	164856	166442	169214	169745	171132	172522	173153	174604	175223	175713	175387	176868	177870	177180	178543	178301	178635	178861	178198	179445	178544	178692
S03-A01	1850	8436	19497	32738	46143	59273	71952	83705	94184	102951	111964	120033	126643	132921	138228	142299	147377	151948	155323	157851	161277	163680	166039	168411	169312	171578	172680	173120	174150	174966	177052	177120	178016	178581	178227	180105	180348	180327	180933	180044
S03-A02	1305	6468	17060	30024	43266	57402	70173	81937	92798	102872	110947	118980	125905	131789	137758	143088	148072	150934	154549	158736	160134	163445	165378	167712	169508	171100	172423	172800	174611	176036	177082	176925	178464	178240	178779	179325	179296	179560	179818	180666
S04-A01	1164	3212	7988	14955	22694	31077	39514	47989	55891	63685	71324	78581	85303	91802	98196	103356	109877	114484	118479	123602	127568	131598	135862	138611	142789	145105	148664	151784	153625	155383	158651	161147	163664	164338	166336	167953	169076	172253	171673	172975
S04-A02	908	2486	6516	12592	19944	28113	36656	44800	52641	60567	68384	75581	82336	88984	95647	101054	106990	111251	117262	121911	125285	129912	133716	136716	140550	143304	146640	150448	151951	156015	157604	159686	161168	163452	165596	167581	168439	169767	171403	172425
S05-A01	852	1607	2750	4683	7548	11062	14684	18588	22376	26588	30248	34124	38018	41625	45539	48854	52668	56221	59485	62940	66565	69365	72303	75188	78529	81458	84477	86535	89492	92284	94807	97164	99320	102315	104495	106517	108536	110422	112244	115116
S05-A02	764	1470	2591	4332	7141	10556	14186	17820	21787	25794	29516	33219	37337	40766	44725	48092	51784	55039	58416	61679	65203	67797	71314	73915	76902	79624	82413	84975	87954	90600	93297	95384	97754	99664	102603	104120	106298	107976	110404	111771
S06-A01	819	1231	1732	2327	2983	3911	5076	6342	7720	9122	10528	12003	13349	14744	16367	17808	19178	20809	22228	23617	25292	26612	28050	29615	30799	32242	33680	34948	36163	37824	39400	40656	41582	42859	44424	45628	46855	48100	49693	50484
S06-A02	728	1166	1665	2214	2841	3724	4805	6054	7387	8763	10252	11628	13072	14600	16040	17468	18872	20364	21756	23269	24692	26008	27464	28726	30320	31846	32866	34600	35597	37124	38334	39639	41040	42475	43673	44590	45872	47655	48684	49829
S07-A01	772	1025	1288	1508	1746	1956	2187	2407	2650	2892	3093	3342	3611	3911	4243	4581	4920	5234	5660	5962	6389	6748	7126	7564	7820	8328	8732	9108	9476	9904	10297	10769	11142	11565	11850	12316	12756	13122	13544	13975
S07-A02	740	1017	1288	1556	1793	2005	2284	2485	2708	2965	3181	3396	3660	3945	4233	4588	4934	5261	5596	5972	6292	6717	7103	7556	7858	8289	8668	9080	9422	9868	10287	10691	11119	11548	11926	12281	12808	13247	13628	14064
S08-A01	724	938	1131	1284	1419	1555	1671	1765	1871	1960	2046	2134	2195	2320	2385	2449	2541	2608	2696	2782	2845	2936	3031	3129	3202	3317	3373	3516	3611	3701	3813	3899	4026	4119	4206	4346	4434	4567	4701	4821
S08-A02	677	892	1048	1237	1361	1460	1617	1724	1796	1893	1990	2088	2151	2216	2280	2370	2430	2510	2575	2680	2759	2818	2904	3002	3100	3144	3268	3331	3418	3510	3653	3731	3829	3920	4040	4171	4236	4366	4488	4582
S09-A01	755	924	1067	1216	1308	1433	1496	1526	1584	1628	1660	1707	1760	1768	1789	1843	1875	1905	1923	1938	1998	2014	2035	2064	2088	2108	2161	2192	2212	2242	2302	2306	2324	2360	2392	2396	2456	2447	2487	2525
S09-A02	661	864	1056	1154	1275	1363	1464	1512	1556	1592	1637	1657	1689	1743	1760	1800	1831	1862	1922	1934	1948	1989	1995	2028	2060	2104	2113	2159	2174	2204	2228	2252	2298	2304	2317	2352	2392	2424	2421	2480
S10-A01	740	921	1065	1179	1264	1342	1378	1408	1485	1500	1522	1516	1548	1571	1591	1586	1604	1651	1639	1634	1656	1678	1684	1692	1688	1709	1689	1717	1739	1740	1732	1767	1760	1756	1819	1793	1813	1804	1802	1806
S10-A02	680	877	997	1120	1208	1317	1347	1377	1414	1434	1480	1470	1486	1510	1548	1557	1559	1580	1578	1578	1597	1596	1623	1608	1622	1640	1632	1644	1649	1679	1682	1683	1696	1725	1734	1720	1737	1744	1746	1754
S11-A01	706	897	1044	1129	1242	1300	1363	1384	1430	1429	1447	1464	1456	1524	1515	1500	1532	1536	1552	1540	1547	1532	1558	1577	1568	1587	1580	1573	1576	1604	1604	1579	1610	1635	1620	1620	1632	1632	1604	1636
S11-A02	666	836	976	1107	1200	1294	1326	1361	1422	1415	1439	1468	1467	1496	1512	1500	1519	1542	1550	1547	1560	1521	1552	1576	1572	1570	1606	1582	1584	1602	1585	1598	1616	1592	1639	1612	1627	1622	1632	1611
S12-A01	696	870	1042	1140	1216	1292	1353	1392	1420	1442	1475	1471	1477	1495	1490	1522	1523	1530	1526	1540	1528	1532	1568	1546	1559	1552	1570	1567	1563	1570	1562	1567	1595	1572	1573	1599	1557	1588	1537	1570
S12-A02	640	808	940	1032	1124	1177	1237	1260	1286	1291	1331	1326	1335	1372	1350	1361	1382	1392	1372	1387	1392	1385	1392	1371	1411	1399	1400	1404	1402	1412	1412	1423	1440	1430	1423	1408	1444	1421	1408	1420
S01-A03	3055	8654	16272	25002	34146	43624	53628	62696	71088	78712	86046	93337	99294	105143	110819	116123	120491	124684	128848	132785	136204	138878	142175	144471	147678	149771	151300	153320	154753	157037	157891	158919	160793	162340	162479	163363	165368	165223	165764	166765
S01-A04	2524	7893	15704	24810	34248	44916	54162	64309	72928	81044	88580	95706	102662	107909	114557	119172	124391	127547	131581	135852	138383	142029	144835	147282	149407	151716	153822	155474	157504	159348	160377	160372	161736	162776	164890	165200	164816	166988	167701	168096
S02-A03	2275	6220	12269	19514	27727	36088	44180	52385	60915	68046	75378	82913	88948	95820	101305	106604	111024	116766	121618	125180	128896	133032	135880	141068	143217	144904	147792	151130	153172	155529	158266	158442	161136	161612	163316	165193	166471	167560	168111	169085
S02-A04	1904	5552	11765	19204	27744	36610	45470	54036	62399	70526	78340	84798	92732	99000	105174	109880	116090	121359	125373	129944	134120	136826	141388	145128	148317	151199	153729	155894	158836	161344	163217	164145	165392	167260	169437	170435	170924	172336	173991	175159
S03-A03	1467	2846	5549	9300	13928	18682	23684	29021	33911	38940	43957	48987	53875	58816	63293	67586	71925	76093	80180	83968	87590	91971	95300	98742	102748	105461	108165	111076	114129	116829	119237	122256	124101	126108	128385	130316	133305	135633	137652	138369
S03-A04	1146	2256	4336	7595	11383	15770	20588	25228	30188	34580	39512	43977	49014	52889	57373	62238	66220	70096	73674	77808	81568	84772	88635	91416	95225	97903	101246	103669	106661	109931	112638	114648	117924	119370	122316	123432	126397	129115	129957	131449
S04-A03	1027	1604	2344	3320	4712	6592	8629	10792	12972	15343	17636	20010	22363	24632	26985	29188	31538	33749	36148	38236	40780	42953	45051	47191	49417	51128	53316	55329	57229	59380	61274	62702	64548	67268	68404	70894	72480	74657	75791	77182
S04-A04	874	1368	2008	2830	3972	5563	7322	9315	11357	13476	15672	17725	19932	22101	24462	26379	28871	30814	33280	35398	37371	39766	41682	43805	45859	48073	50079	52072	54135	55955	57552	60119	61564	63238	65391	67225	69344	70422	72085	74259
S05-A03	822	1082	1425	1762	2151	2579	3058	3645	4326	4965	5759	6558	7354	8178	9069	9895	10716	11608	12533	13397	14285	15183	15980	16836	17693	18578	19592	20326	21345	21969	22873	23923	24684	25668	26451	27340	28092	28970	29970	30540
S05-A04	804	1112	1411	1794	2182	2576	3063	3652	4252	4928	5640	6403	7140	7941	8727	9516	10325	11101	11877	12705	13451	14444	15148	15901	16903	17693	18448	19383	20036	21137	21678	22576	23400	24196	25040	25848	26462	27449	28186	28878
S06-A03	884	1115	1346	1547	1703	1872	2042	2260	2396	2561	2713	2866	3022	3191	3401	3536	3789	3984	4206	4409	4682	4839	5045	5320	5598	5834	6081	6274	6546	6821	7004	7268	7596	7896	8133	8372	8712	8928	9170	9503
S06-A04	848	1081	1299	1478	1668	1850	1996	2196	2306	2500	2632	2777	2984	3112	3308	3521	3672	3885	4092	4352	4588	4804	5052	5287	5560	5779	5986	6252	6533	6861	7078	7331	7583	7921	8113	8438	8637	8913	9252	9548
S07-A03	868	1059	1205	1319	1432	1557	1628	1724	1777	1826	1884	1908	1966	2019	2078	2128	2146	2193	2252	2272	2329	2312	2421	2460	2519	2547	2602	2641	2698	2738	2777	2854	2847	2924	2935	2978	3044	3044	3142	3178
S07-A04	811	1015	1183	1320	1409	1503	1611	1678	1732	1816	1868	1896	1941	2038	2054	2096	2124	2209	2213	2266	2309	2352	2381	2433	2478	2516	2590	2609	2661	2703	2785	2801	2861	2880	2950	2956	3011	3112	3105	3179
S08-A03	762	928	1038	1172	1248	1352	1390	1449	1488	1512	1562	1577	1608	1624	1678	1696	1711	1736	1764	1784	1748	1778	1820	1827	1863	1860	1889	1920	1946	1944	1940	1952	1989	1999	2015	2032	2076	2043	2080	2088
S08-A04	772	937	1078	1183	1279	1356	1400	1430	1483	1524	1551	1560	1580	1601	1637	1661	1673	1701	1723	1720	1751	1794	1780	1796	1836	1848	1863	1880	1859	1891	1920	1944	1922	1960	1960	2010	2029	2057	2040	2055
S09-A03	739	885	1012	1139	1224	1278	1326	1357	1395	1388	1440	1456	1469	1488	1504	1520	1523	1549	1548	1554	1575	1585	1578	1592	1607	1601	1624	1617	1624	1646	1640	1642	1667	1688	1664	1670	1696	1683	1693	1707
S09-A04	744	938	1073	1166	1242	1305	1374	1406	1446	1446	1496	1488	1528	1525	1535	1557	1544	1570	1589	1568	1585	1600	1620	1620	1620	1624	1642	1659	1640	1645	1656	1684	1680	1645	1710	1680	1692	1710	1718	1716
S10-A03	814	985	1119	1218	1312	1370	1396	1456	1467	1510	1511	1514	1534	1556	1558	1564	1549	1579	1578	1550	1596	1584	1587	1592	1585	1600	1594	1614	1628	1608	1624	1628	1599	1614	1607	1635	1644	1619	1614	1644
S10-A04	752	916	1035	1172	1244	1284	1346	1376	1402	1445	1448	1456	1473	1493	1489	1483	1516	1530	1530	1539	1540	1557	1546	1562	1584	1565	1581	1597	1575	1612	1593	1582	1604	1612	1588	1604	1621	1623	1631	1614
S11-A03	752	897	1032	1147	1244	1283	1345	1398	1425	1443	1460	1488	1490	1475	1487	1527	1521	1524	1495	1529	1532	1536	1544	1546	1564	1560	1555	1560	1572	1560	1562	1560	1572	1596	1615	1592	1582	1572	1597	1591
S11-A04	758	928	1060	1160	1225	1321	1358	1388	1398	1432	1436	1453	1455	1479	1476	1492	1503	1525	1520	1536	1502	1520	1515	1524	1516	1524	1526	1552	1561	1522	1554	1556	1570	1524	1564	1542	1552	1580	1540	1557
S12-A03	777	916	1076	1129	1245	1300	1365	1348	1402	1407	1448	1444	1458	1472	1472	1480	1466	1477	1481	1508	1505	1516	1511	1509	1523	1501	1516	1523	1530	1516	1528	1535	1496	1544	1518	1538	1539	1538	1552	1548
S12-A04	679	817	926	1024	1119	1173	1208	1239	1237	1278	1277	1292	1280	1304	1316	1316	1325	1312	1352	1352	1328	1306	1345	1360	1357	1341	1353	1371	1354	1371	1376	1380	1371	1366	1370	1360	1381	1394	1364	1393
S01-A05	1420	2448	4196	6582	9418	12713	16049	19420	23071	26828	30364	33992	37911	41331	44731	48224	51747	55516	58759	61502	65209	68088	70919	74147	77113	80322	83184	85771	88588	91489	93495	95704	98066	100054	102960	105835	106929	108717	111055	112932
S01-A06	1324	2368	4175	6588	9616	13045	16432	20084	23644	27391	31313	34732	38387	41942	45446	49336	52552	55784	59494	62540	65536	68719	72072	75672	77929	80632	82975	86096	88285	90904	93612	95864	97820	101439	101952	104730	106457	108344	110196	112648
S02-A05	1311	2017	3033	4504	6364	8554	10851	13180	15528	18076	20596	23157	25651	27993	30597	33076	35604	37990	40434	42725	44978	47314	49796	52145	54469	56519	58425	60588	62960	65316	67224	68940	70791	72793	74784	76783	78449	79808	82495	83831
S02-A06	1238	1967	2871	4357	6281	8557	10838	13324	15741	18229	20896	23219	26010	28507	30731	33458	35885	38348	40864	43104	45759	47951	49954	52139	54423	56782	59158	61182	62713	65104	67100	68895	71298	73230	74512	76300	78438	79948	81624	83736
S03-A05	1079	1467	1890	2412	3043	3881	4843	5882	6896	8026	9230	10341	11573	12763	13900	15190	16298	17392	18775	19988	21037	22178	23524	24697	25760	27074	28228	29424	30527	31484	32843	33940	34945	36069	37148	38247	39201	40364	41500	42709
S03-A06	1019	1433	1841	2359	2960	3709	4622	5612	6657	7836	8976	10119	11346	12570	13756	14976	16314	17367	18640	19810	21026	22309	23718	24785	25906	27130	28115	29498	30697	31900	33052	34356	35337	36409	37717	38666	39844	40870	42222	43100
S04-A05	927	1128	1370	1602	1844	2078	2344	2586	2838	3099	3420	3785	4122	4549	4876	5296	5755	6128	6598	7061	7440	7860	8345	8858	9276	9680	10155	10689	11080	11478	12060	12450	12988	13391	13968	14274	14780	15291	15762	16233
S04-A06	893	1109	1338	1590	1843	2105	2358	2612	2882	3141	3463	3852	4182	4494	4887	5341	5681	6036	6446	6913	7284	7758	8156	8564	9066	9453	9905	10336	10722	11191	11641	12096	12564	12953	13339	13917	14354	14819	15361	15641
S05-A05	884	1060	1235	1357	1521	1664	1778	1847	1964	2077	2179	2256	2357	2476	2553	2647	2759	2812	2962	3068	3130	3235	3376	3500	3592	3688	3784	3958	4122	4186	4339	4504	4645	4790	4900	5008	5167	5358	5481	5656
S05-A06	832	984	1131	1291	1428	1540	1653	1732	1839	1973	2034	2165	2236	2334	2424	2507	2607	2696	2767	2832	2946	3080	3187	3271	3384	3487	3620	3724	3834	3902	4116	4207	4354	4475	4554	4718	4846	4969	5123	5240
S06-A05	977	1107	1252	1357	1424	1505	1576	1632	1677	1720	1766	1792	1821	1863	1862	1928	1951	2010	2047	2055	2104	2128	2150	2181	2185	2257	2276	2320	2338	2345	2412	2408	2452	2464	2496	2535	2536	2595	2607	2688
S06-A06	887	1054	1182	1295	1368	1456	1527	1569	1620	1661	1704	1730	1775	1836	1838	1892	1900	1948	1958	2030	2060	2060	2096	2133	2160	2174	2221	2242	2269	2289	2312	2368	2392	2432	2440	2474	2498	2541	2523	2598
S07-A05	968	1116	1236	1322	1415	1456	1501	1562	1569	1586	1630	1632	1645	1668	1698	1681	1727	1742	1742	1791	1780	1796	1791	1819	1816	1831	1836	1864	1852	1878	1859	1883	1887	1885	1890	1926	1931	1928	1940	1948
S07-A06	918	1071	1180	1277	1368	1421	1454	1529	1532	1551	1579	1596	1629	1630	1636	1651	1673	1711	1703	1707	1725	1728	1726	1777	1754	1788	1806	1799	1829	1802	1832	1844	1821	1862	1841	1875	1886	1866	1888	1907
S08-A05	881	1014	1151	1220	1326	1361	1403	1438	1470	1488	1516	1555	1529	1550	1559	1577	1552	1586	1595	1627	1610	1620	1645	1643	1616	1616	1665	1653	1657	1691	1674	1675	1686	1670	1648	1688	1704	1675	1731	1716
S08-A06	851	1014	1119	1227	1344	1363	1422	1484	1475	1511	1506	1547	1544	1601	1570	1588	1601	1607	1610	1631	1620	1628	1632	1637	1634	1643	1666	1670	1674	1689	1692	1690	1690	1701	1679	1695	1696	1688	1722	1697
