Chamber.ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S01-A01	34903	40932	45851	49727	52517	55200	57184	58732	59886	60977	61827	62421	63134	63816	63952	64639	65017	64945	65017	64986	65252	65487	65436	65572	65308	65469	65392	65412	65397	65144	64904	64847	64653	64610	64881	64968	65352	64862	64600	65332
S01-A02	34899	40678	45455	49344	52625	55292	57027	58909	60380	61343	62296	62975	63383	64200	64572	65203	64804	65176	65743	65544	65672	65496	65532	65347	65773	65467	65494	65290	65704	65338	65304	65077	65082	65181	64593	64763	64500	64939	64437	64408
S02-A01	29461	35834	41446	45732	49244	52354	54821	56592	58160	59998	60746	61700	62484	62955	63790	64160	64583	64272	65190	65125	65635	65260	65486	65280	65645	66102	65836	65612	65676	65687	65705	66008	65408	65428	64828	65359	65156	65297	64884	64829
S02-A02	28586	34788	40320	44657	48252	51124	53625	55788	57277	59095	60108	60828	61692	62207	63222	63631	64084	64548	64632	64884	65105	65095	64928	65011	65218	64985	65256	65320	65209	65088	65084	64712	64704	65037	64151	64436	65193	64697	64973	64855
S03-A01	19780	25426	30990	35512	39614	43070	46221	48993	51252	52948	55078	56372	57628	58560	59231	60576	60773	61540	61854	62611	62791	63229	63288	63525	63489	63435	63836	64024	63564	63648	63998	63807	64316	64007	63844	63971	63939	64276	64310	63669
S03-A02	19518	25402	30673	35343	39342	42972	46023	48638	51005	52899	54439	56174	57100	58151	58902	59845	60423	61458	61518	62128	62231	62988	63159	63130	63162	63528	63295	63737	63870	63122	63535	63653	63900	63539	63657	63818	63916	63866	63952	63865
S04-A01	10055	13350	16648	19902	23046	26028	28753	31491	33723	36033	37960	40037	41635	43204	44880	46206	47366	48392	49768	50844	51828	52256	52952	53865	54186	55065	55076	55829	56334	57181	57131	57735	57913	57904	57990	58628	58580	59105	58968	59351
S04-A02	9184	12400	15647	18787	21881	24664	27515	30085	32548	34675	36924	38852	40735	42098	43777	45165	46442	47885	48691	49864	50912	51673	52380	53163	53972	54626	54935	55716	56013	56211	56914	57288	57238	57934	58487	58761	58641	58801	59060	59253
S05-A01	5104	6796	8597	10389	12313	14260	16135	17936	19940	21721	23313	25164	26732	28430	29885	31652	33020	34217	35556	37035	38020	39041	40376	41361	42436	43194	44311	44956	46061	46524	47359	48066	48624	49228	50076	50697	51584	52011	52026	52822
S05-A02	4476	6121	7780	9579	11363	13296	15119	16956	18657	20416	22206	23818	25328	26950	28424	30028	31312	32637	34026	35184	36396	37704	38727	39617	40451	41712	42560	43467	44368	44863	45857	46337	47031	48079	48284	49012	49421	50132	50594	51275
S06-A01	2458	3172	3888	4670	5441	6317	7097	7964	8805	9660	10556	11356	12212	13026	13891	14756	15493	16230	17092	17848	18659	19479	20096	20846	21387	22140	22966	23568	24314	25013	25643	26172	26734	27338	27974	28629	28968	29669	30141	30644
S06-A02	2242	2881	3569	4250	5044	5804	6578	7434	8149	9031	9741	10586	11389	12219	12988	13705	14475	15326	16016	16896	17554	18331	19034	19728	20344	21084	21639	22263	22968	23692	24259	24778	25363	25960	26645	27271	27805	28408	28852	29389
S07-A01	1324	1593	1876	2191	2499	2789	3108	3428	3750	4065	4348	4684	5030	5351	5680	5951	6279	6576	6888	7181	7496	7735	8078	8421	8634	8996	9262	9556	9752	10104	10413	10686	11038	11323	11418	11751	12084	12260	12452	12820
S07-A02	1122	1374	1683	1950	2245	2536	2832	3160	3436	3743	4040	4329	4628	4950	5237	5568	5854	6099	6467	6728	7032	7258	7552	7879	8120	8469	8704	8968	9280	9587	9896	10152	10361	10706	10875	11172	11417	11640	11908	12277
