Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S01-A01	12497	33259	53303	70784	84204	95105	104778	112576	119240	124436	130539	134880	138376	143073	144784	147844	150072	152249	154549	156239	158002	159461	160936	161563	162381	163564	163979	164746	165115	165352	167271	166123	168424	168479	167891	168754	168208	169350	168276	169388
S01-A02	9105	28777	48824	65838	80156	91827	101240	109420	116081	123348	127625	131534	136804	139869	141808	144959	148260	150345	152160	153841	155892	156639	157653	158154	160573	160569	160741	161714	163063	164720	164700	165193	164887	165314	166577	165690	167364	166363	167407	168543
S02-A01	14543	38478	61780	82029	98427	111700	121570	130672	137318	142649	147650	150507	154461	157004	158400	162528	162424	164548	166920	168308	168300	168625	169739	170612	170924	171249	171305	171369	172445	172188	172702	173164	174105	173952	172911	173888	173764	173904	175148	174980
S02-A02	10719	34299	57618	78916	97320	110285	120720	129413	136704	142576	147418	150457	154965	157103	159970	161488	164948	165904	167323	168165	169620	170542	169819	170045	171886	171184	171869	171892	173108	173048	173284	173713	174413	173126	174519	174708	175902	175730	175585	174894
S03-A01	14473	39339	63652	84641	101772	115413	125016	134079	139907	146502	150646	154130	158405	161523	163280	165721	166496	168325	168997	169624	170500	171453	171046	171093	171401	172018	172332	173528	172642	173716	173836	174248	173167	174012	175161	173139	173952	174254	174250	174662
S03-A02	10906	36065	62160	83927	102396	116997	127842	137584	143328	150165	154716	158729	162319	164764	165965	167568	169706	172589	173148	173608	174412	174872	174522	175347	176285	174470	176800	175438	175646	177019	176488	177637	176754	177288	177087	177973	177556	177668	177960	178936
S04-A01	14772	40235	64376	85960	103230	117696	127870	136128	144577	150024	154665	157563	162368	165166	167718	169371	171307	172525	173759	174392	174945	176124	175083	175956	176318	175560	175212	176932	177379	176552	176114	176240	178238	178400	177000	176667	177829	178072	178432	177443
S04-A02	11441	37442	63398	86552	104717	119453	130940	140681	147840	154262	158178	162460	166220	169392	171006	173240	175700	176928	178685	177165	178953	178324	178943	177883	180872	180028	179405	179068	181911	180404	181652	180456	181235	181895	181136	181123	181259	180899	182235	182549
S05-A01	12364	34851	57848	78114	95400	109803	120186	129600	138093	145128	150108	153305	157483	159807	162400	164436	167397	168566	170818	171308	173110	172813	173108	173412	173495	173146	173826	173710	175579	174936	174738	176128	175363	175286	175333	175034	174058	175611	175878	176715
S05-A02	10553	35128	60109	82743	101408	116456	127376	138061	144968	152223	157326	161508	163677	166466	168240	172392	173312	175405	176677	177322	177100	178168	178107	178337	178910	178079	177469	177768	178792	178923	178540	179544	180069	179445	178707	178975	177856	180053	180548	180591
S06-A01	10898	30938	52082	71988	89035	103527	114610	124042	132641	139646	144700	149645	152807	157005	159855	161962	165668	166648	167760	169233	170772	170916	171036	171709	173230	171991	172976	172459	173466	174215	173749	173930	174557	174521	174440	174184	174872	174663	175542	174687
S06-A02	8588	29493	51863	72631	90556	105000	116869	126437	135442	142312	148422	151999	156484	159440	162975	162588	166926	168424	169853	171388	172672	173132	172853	172482	171370	172225	172771	172417	172836	172362	173004	173086	173360	174056	174002	173910	173385	174505	173157	173628
S07-A01	7764	23032	40193	56940	72253	85915	97158	107619	115568	124414	129992	135375	139967	144959	148633	151470	155684	158074	160506	162321	164390	166107	166762	166714	168666	168960	170329	171143	172185	173152	172553	174028	174258	174602	174785	175127	174086	175276	175611	175718
S07-A02	6001	21319	38896	56816	72903	86740	98805	108828	117482	125236	132785	136820	142953	146871	150611	152844	156835	159997	162498	166139	166546	168891	169656	170318	171051	171983	172614	173848	174943	175040	175880	177685	178135	177961	176884	177363	177012	177656	178573	177942
S08-A01	3324	10652	19811	29571	39544	48769	56708	63835	70699	76935	81486	85625	90432	92966	96441	98228	101944	103828	106049	107586	108944	109888	109807	111024	111726	112156	112417	112388	114772	114132	115097	115964	116537	115360	115599	116732	116560	116741	117232	117296
S08-A02	2753	10435	20371	31115	41652	51294	60600	68280	75153	81292	85977	90220	94898	97646	101127	103687	106490	109068	109777	112327	113908	114579	114504	115134	116151	116701	116732	117467	118628	119356	119014	120005	120324	121061	120087	121022	121193	121391	122227	122351
S09-A01	1987	5755	10354	15367	20432	24827	29309	33056	36012	39627	42092	44430	46346	48248	49417	50432	52188	53306	54455	55642	55908	56630	56188	56416	57048	57228	57533	57484	58276	58525	58450	58830	59472	59204	58947	59200	59033	59523	59921	59790
S09-A02	1518	4889	9257	14223	19183	23246	27507	31244	34572	37388	40123	42438	44602	46180	47961	48688	49576	51508	52514	53471	53839	54820	54532	55018	55104	55630	56125	56209	56650	57161	57115	57667	57910	57783	58031	58081	57716	58398	58405	58906
S10-A01	1128	2523	4259	6164	8215	9788	11595	12882	14217	15435	16403	17259	18097	18748	19226	19736	20304	20734	21152	21652	21676	22277	21992	22211	22600	22450	22578	22905	22988	23059	23056	23348	23536	23588	23228	23631	23653	23552	23552	23767
S10-A02	1102	2564	4462	6425	8539	10359	12040	13499	14854	16096	17168	17996	18856	19597	20045	20686	21160	21770	22254	22597	23060	23248	23165	23364	23451	23336	23499	23728	24078	24232	24207	24310	24612	24596	24565	24854	24656	24903	24912	25002
S11-A01	796	1393	2073	2826	3521	4271	4777	5296	5768	6160	6485	6732	6992	7239	7380	7576	7764	7943	8048	8223	8205	8332	8346	8348	8423	8474	8524	8539	8651	8672	8808	8724	8856	8768	8738	8789	8842	8815	8901	8852
S11-A02	792	1322	2019	2764	3504	4216	4710	5291	5793	6297	6597	6861	7157	7357	7531	7668	8051	8145	8260	8432	8542	8556	8538	8617	8609	8653	8671	8777	8904	8928	8924	8985	9103	8937	8937	8999	9055	9057	9078	9048
S12-A01	720	963	1134	1286	1412	1458	1531	1578	1639	1657	1654	1656	1668	1660	1672	1663	1712	1717	1690	1724	1730	1723	1692	1728	1696	1664	1711	1704	1727	1708	1708	1718	1736	1735	1711	1737	1749	1728	1719	1723
S12-A02	759	1044	1256	1408	1547	1627	1664	1704	1760	1774	1796	1770	1792	1804	1762	1756	1774	1820	1804	1806	1811	1820	1784	1768	1785	1802	1789	1782	1801	1796	1817	1782	1799	1768	1782	1779	1802	1788	1824	1776
S01-A03	7612	16894	27474	38124	48688	59164	68177	76202	84391	92643	98198	105693	109852	116376	119965	125082	128268	132199	136020	138544	141903	143120	146300	148406	150587	151967	154002	155470	156402	157120	158506	160014	160328	161464	162248	162215	164125	163806	164108	164577
S01-A04	6994	17072	29248	42152	54464	65409	76224	86061	95247	103315	110688	117213	123347	128650	133683	138600	142386	145787	149750	152204	155523	157371	159058	160253	162512	164131	165624	167249	168125	168677	169563	170707	171718	172465	173230	172825	173240	173055	174777	174283
S02-A03	9067	19918	31896	44868	57604	68148	79160	89318	98268	105466	112581	118864	124689	130080	134612	139032	142730	147258	149523	151790	155712	158070	158774	161362	163040	163772	166427	165393	168753	169252	169372	169706	171201	171169	171729	171688	173032	172808	172748	173188
S02-A04	7251	17604	29979	43380	55905	68170	78752	89076	97305	105895	113192	120904	126345	132115	136872	141696	145237	149608	153128	155651	157626	160695	163180	165938	166678	168159	169896	170827	172431	173189	175380	174772	176475	176877	177340	176688	177433	177745	178011	178079
S03-A03	8523	19358	31748	44358	56809	68583	79014	88151	97497	105115	113238	119118	125480	130588	135618	140521	144261	147435	152062	155214	157063	159893	163086	163557	166230	168165	168875	170442	172060	173164	173577	174286	174902	175557	177306	176474	177780	177658	176722	176914
S03-A04	6317	16740	28890	41955	54748	66558	78483	88110	97117	105381	113485	120060	125997	132056	137916	142127	146320	150444	153712	155543	159709	162116	162396	166389	167896	170398	170136	171157	174272	175264	175712	176922	177460	179612	179598	179285	179506	180523	180105	181852
S04-A03	7682	17364	28183	40064	51128	61827	72170	81556	90644	98837	105889	112300	118329	123749	130482	133812	139102	141452	145175	150820	152227	154899	157603	159886	160965	163219	165208	166964	168420	168571	169426	171789	171819	173616	173068	173288	174091	174980	175548	175941
S04-A04	6119	15663	26612	39039	51152	62372	73500	83297	92438	100252	109207	115264	122190	127836	133797	138333	141965	145712	150393	153858	156800	160029	160343	162853	166594	168645	169742	171440	172022	173380	174679	175876	175913	177131	177673	177972	178565	179761	180333	181221
S05-A03	7609	17128	27930	39235	50235	60701	70775	80132	89218	97430	104708	110172	116698	122091	127145	131619	137055	140178	143480	146869	150513	153053	154849	158120	160994	162579	163020	165381	167615	168462	170203	170378	172333	173610	173560	174740	174590	175207	176851	177151
S05-A04	5424	13982	24483	35728	46978	57458	67149	76985	86053	94120	100718	108272	115133	120290	126301	131162	135359	139412	143018	146474	149953	153693	155334	157382	160040	162532	163610	166132	167015	169640	169840	172088	172434	172112	175359	174982	176175	177691	177536	177778
