Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S01-A01	92779	106219	117123	124976	132657	137457	142912	146276	150918	152220	155733	158192	160150	161165	163146	164084	164944	166116	165863	167400	167380	169111	169214	168633	169944	169580	170797	169772	171330	170588	171088	171105	172769	172403	172203	171689	172338	172255	171861	173015
S01-A02	91407	107142	119166	128527	136100	143428	147994	151489	155697	158428	161238	162967	165229	166540	168574	168712	170504	171668	172135	172784	172324	173421	174413	174740	175206	175466	175384	176229	176135	176374	175512	176814	176458	175430	177178	176640	177871	177480	176556	177128
S02-A01	106276	120501	132428	140138	146660	152487	157984	159956	163471	165884	167944	169272	172156	171261	172275	174007	173972	174626	174900	175712	174530	175315	176884	175449	176640	176625	176100	176250	176509	176611	176939	176774	176427	177259	176965	177178	177662	176260	175507	175726
S02-A02	100301	115665	126997	136063	143432	149970	152840	155264	159519	162944	164144	166112	168296	168351	168935	171072	171536	172305	172128	172228	172021	172995	172592	173605	174516	173048	173584	174152	174468	175016	174085	174619	174250	174412	174228	174481	174367	174280	174921	174764
S03-A01	94478	107795	120175	129328	136549	142448	147044	152539	154920	157720	160505	162565	164723	165348	168204	168330	169504	170140	171468	172812	171804	173180	173939	174116	175646	174434	174207	175774	175196	175402	175431	175673	175898	175984	176292	176884	176915	175820	175567	175612
S03-A02	90446	105224	117321	126534	135916	141885	146449	151383	154893	157040	160511	163083	164196	165927	167851	170487	169824	170484	171488	171963	172679	173288	174088	174394	176471	175892	176058	174755	175485	175204	175621	177050	174932	176124	176244	176248	176392	176561	176908	176754
S04-A01	93844	108440	119959	129461	136840	143357	148921	151377	156481	158323	160808	163114	164629	165453	166999	168252	169662	170549	171453	171372	172311	173290	174044	173948	174976	174384	173876	174845	175217	173833	175146	174960	175968	175785	175102	176178	175132	175376	175208	176013
S04-A02	100464	117244	131655	141681	149648	155696	160867	165072	167172	170155	172491	175284	175088	176949	177520	178887	180277	180575	180084	181434	181116	181306	182538	182423	182831	180994	181905	182709	182104	182657	182728	182324	181710	182699	182231	182177	182109	181988	183313	182665
S05-A01	77000	94341	108985	120715	131024	139044	143777	150282	154488	157031	159966	162321	164706	165443	166812	168996	170141	170938	172276	171152	172123	172679	173561	172863	173106	172537	175256	174700	175327	175280	174925	175822	175041	174700	175807	174765	176028	176424	174015	175290
S05-A02	102201	122413	136783	147780	156890	162850	166778	171232	174324	175744	178352	179300	182200	182622	182924	184418	184774	184176	184438	184840	184660	185274	184409	185828	185100	185148	184329	185113	186335	184760	184739	185184	184699	185214	184420	184040	185861	185744	185428	183642
S06-A01	87052	104447	119680	130571	140178	147269	152887	155796	160583	163868	166458	167635	170216	170785	173217	173396	173759	174428	174968	175017	175475	175944	174991	175504	176116	175890	174204	176338	175426	175700	175679	175168	176164	175499	174362	175783	175775	174996	175487	175046
S06-A02	92609	114270	130628	143284	152332	159993	164992	168548	173176	177171	177371	179372	180389	181512	183757	183992	183818	184497	184008	183743	183868	185218	184420	184437	184401	183799	183092	184158	183536	184667	183801	184406	184950	184284	183190	184148	184796	183548	183868	184093
