Chip Run Info,D:\1530021086_enzymes\Array 2\ChipRun.bml,1530021086,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,30/10/2018 09:24:08,00:15:18,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S06-A12,S06,Unknown,1,A12,Test,999,0,Flag,0.1
S05-A12,S05,Unknown,1,A12,Test,999,0,Flag,0.1
S04-A12,S04,Unknown,1,A12,Test,999,0,Flag,0.1
S03-A12,S03,Unknown,1,A12,Test,999,0,Flag,0.1
S02-A12,S02,Unknown,1,A12,Test,999,0,Flag,0.1
S01-A12,S01,Unknown,1,A12,Test,999,0,Flag,0.1
S12-A12,S12,Unknown,1,A12,Test,999,0,Flag,0.1
S11-A12,S11,Unknown,1,A12,Test,999,0,Flag,0.1
S10-A12,S10,Unknown,1,A12,Test,999,0,Flag,0.1
S09-A12,S09,Unknown,1,A12,Test,999,0,Flag,0.1
S08-A12,S08,Unknown,1,A12,Test,999,0,Flag,0.1
S07-A12,S07,Unknown,1,A12,Test,999,0,Flag,0.1
S06-A11,S06,Unknown,1,A11,Test,999,0,Flag,0.1
S05-A11,S05,Unknown,1,A11,Test,999,0,Flag,0.1
S04-A11,S04,Unknown,1,A11,Test,999,0,Flag,0.1
S03-A11,S03,Unknown,1,A11,Test,999,0,Flag,0.1
S02-A11,S02,Unknown,1,A11,Test,999,0,Flag,0.1
S01-A11,S01,Unknown,1,A11,Test,999,0,Flag,0.1
S12-A11,S12,Unknown,1,A11,Test,999,0,Flag,0.1
S11-A11,S11,Unknown,1,A11,Test,999,0,Flag,0.1
S10-A11,S10,Unknown,1,A11,Test,999,0,Flag,0.1
S09-A11,S09,Unknown,1,A11,Test,999,0,Flag,0.1
S08-A11,S08,Unknown,1,A11,Test,999,0,Flag,0.1
S07-A11,S07,Unknown,1,A11,Test,999,0,Flag,0.1
S06-A10,S06,Unknown,1,A10,Test,999,0,Flag,0.1
S05-A10,S05,Unknown,1,A10,Test,999,0,Flag,0.1
S04-A10,S04,Unknown,1,A10,Test,999,0,Flag,0.1
S03-A10,S03,Unknown,1,A10,Test,999,0,Flag,0.1
S02-A10,S02,Unknown,1,A10,Test,999,0,Flag,0.1
S01-A10,S01,Unknown,1,A10,Test,999,0,Flag,0.1
S12-A10,S12,Unknown,1,A10,Test,999,0,Flag,0.1
S11-A10,S11,Unknown,1,A10,Test,999,0,Flag,0.1
S10-A10,S10,Unknown,1,A10,Test,999,0,Flag,0.1
S09-A10,S09,Unknown,1,A10,Test,999,0,Flag,0.1
S08-A10,S08,Unknown,1,A10,Test,999,0,Flag,0.1
S07-A10,S07,Unknown,1,A10,Test,999,0,Flag,0.1
S06-A09,S06,Unknown,1,A09,Test,999,0,Flag,0.1
S05-A09,S05,Unknown,1,A09,Test,999,0,Flag,0.1
S04-A09,S04,Unknown,1,A09,Test,999,0,Flag,0.1
S03-A09,S03,Unknown,1,A09,Test,999,0,Flag,0.1
S02-A09,S02,Unknown,1,A09,Test,999,0,Flag,0.1
S01-A09,S01,Unknown,1,A09,Test,999,0,Flag,0.1
S12-A09,S12,Unknown,1,A09,Test,999,0,Flag,0.1
S11-A09,S11,Unknown,1,A09,Test,999,0,Flag,0.1
S10-A09,S10,Unknown,1,A09,Test,999,0,Flag,0.1
S09-A09,S09,Unknown,1,A09,Test,999,0,Flag,0.1
S08-A09,S08,Unknown,1,A09,Test,999,0,Flag,0.1
S07-A09,S07,Unknown,1,A09,Test,999,0,Flag,0.1
S06-A08,S06,Unknown,1,A08,Test,999,0,Flag,0.1
S05-A08,S05,Unknown,1,A08,Test,999,0,Flag,0.1
S04-A08,S04,Unknown,1,A08,Test,999,0,Flag,0.1
S03-A08,S03,Unknown,1,A08,Test,999,0,Flag,0.1
S02-A08,S02,Unknown,1,A08,Test,999,0,Flag,0.1
S01-A08,S01,Unknown,1,A08,Test,999,0,Flag,0.1
S12-A08,S12,Unknown,1,A08,Test,999,0,Flag,0.1
S11-A08,S11,Unknown,1,A08,Test,999,0,Flag,0.1
S10-A08,S10,Unknown,1,A08,Test,999,0,Flag,0.1
S09-A08,S09,Unknown,1,A08,Test,999,0,Flag,0.1
S08-A08,S08,Unknown,1,A08,Test,999,0,Flag,0.1
S07-A08,S07,Unknown,1,A08,Test,999,0,Flag,0.1
S06-A07,S06,Unknown,1,A07,Test,999,0,Flag,0.1
S05-A07,S05,Unknown,1,A07,Test,999,0,Flag,0.1
S04-A07,S04,Unknown,1,A07,Test,999,0,Flag,0.1
S03-A07,S03,Unknown,1,A07,Test,999,0,Flag,0.1
S02-A07,S02,Unknown,1,A07,Test,999,0,Flag,0.1
S01-A07,S01,Unknown,1,A07,Test,999,0,Flag,0.1
S12-A07,S12,Unknown,1,A07,Test,999,0,Flag,0.1
S11-A07,S11,Unknown,1,A07,Test,999,0,Flag,0.1
S10-A07,S10,Unknown,1,A07,Test,999,0,Flag,0.1
S09-A07,S09,Unknown,1,A07,Test,999,0,Flag,0.1
S08-A07,S08,Unknown,1,A07,Test,999,0,Flag,0.1
S07-A07,S07,Unknown,1,A07,Test,999,0,Flag,0.1
S06-A06,S06,Unknown,1,A06,Test,999,0,Flag,0.1
S05-A06,S05,Unknown,1,A06,Test,999,0,Flag,0.1
S04-A06,S04,Unknown,1,A06,Test,999,0,Flag,0.1
S03-A06,S03,Unknown,1,A06,Test,999,0,Flag,0.1
S02-A06,S02,Unknown,1,A06,Test,999,0,Flag,0.1
S01-A06,S01,Unknown,1,A06,Test,999,0,Flag,0.1
S12-A06,S12,Unknown,1,A06,Test,999,0,Flag,0.1
S11-A06,S11,Unknown,1,A06,Test,999,0,Flag,0.1
S10-A06,S10,Unknown,1,A06,Test,999,0,Flag,0.1
S09-A06,S09,Unknown,1,A06,Test,999,0,Flag,0.1
S08-A06,S08,Unknown,1,A06,Test,999,0,Flag,0.1
S07-A06,S07,Unknown,1,A06,Test,999,0,Flag,0.1
S06-A05,S06,Unknown,1,A05,Test,999,0,Flag,0.1
S05-A05,S05,Unknown,1,A05,Test,999,0,Flag,0.1
S04-A05,S04,Unknown,1,A05,Test,999,0,Flag,0.1
S03-A05,S03,Unknown,1,A05,Test,999,0,Flag,0.1
S02-A05,S02,Unknown,1,A05,Test,999,0,Flag,0.1
S01-A05,S01,Unknown,1,A05,Test,999,0,Flag,0.1
S12-A05,S12,Unknown,1,A05,Test,999,0,Flag,0.1
S11-A05,S11,Unknown,1,A05,Test,999,0,Flag,0.1
S10-A05,S10,Unknown,1,A05,Test,999,0,Flag,0.1
S09-A05,S09,Unknown,1,A05,Test,999,0,Flag,0.1
S08-A05,S08,Unknown,1,A05,Test,999,0,Flag,0.1
S07-A05,S07,Unknown,1,A05,Test,999,0,Flag,0.1
S06-A04,S06,Unknown,1,A04,Test,999,0,Flag,0.1
S05-A04,S05,Unknown,1,A04,Test,999,0,Flag,0.1
S04-A04,S04,Unknown,1,A04,Test,999,0,Flag,0.1
S03-A04,S03,Unknown,1,A04,Test,999,0,Flag,0.1
S02-A04,S02,Unknown,1,A04,Test,999,0,Flag,0.1
S01-A04,S01,Unknown,1,A04,Test,999,0,Flag,0.1
S12-A04,S12,Unknown,1,A04,Test,999,0,Flag,0.1
S11-A04,S11,Unknown,1,A04,Test,999,0,Flag,0.1
S10-A04,S10,Unknown,1,A04,Test,999,0,Flag,0.1
S09-A04,S09,Unknown,1,A04,Test,999,0,Flag,0.1
S08-A04,S08,Unknown,1,A04,Test,999,0,Flag,0.1
S07-A04,S07,Unknown,1,A04,Test,999,0,Flag,0.1
S06-A03,S06,Unknown,1,A03,Test,999,0,Flag,0.1
S05-A03,S05,Unknown,1,A03,Test,999,0,Flag,0.1
S04-A03,S04,Unknown,1,A03,Test,999,0,Flag,0.1
S03-A03,S03,Unknown,1,A03,Test,999,0,Flag,0.1
S02-A03,S02,Unknown,1,A03,Test,999,0,Flag,0.1
S01-A03,S01,Unknown,1,A03,Test,999,0,Flag,0.1
S12-A03,S12,Unknown,1,A03,Test,999,0,Flag,0.1
S11-A03,S11,Unknown,1,A03,Test,999,0,Flag,0.1
S10-A03,S10,Unknown,1,A03,Test,999,0,Flag,0.1
S09-A03,S09,Unknown,1,A03,Test,999,0,Flag,0.1
S08-A03,S08,Unknown,1,A03,Test,999,0,Flag,0.1
S07-A03,S07,Unknown,1,A03,Test,999,0,Flag,0.1
S06-A02,S06,Unknown,1,A02,Test,999,0,Flag,0.1
S05-A02,S05,Unknown,1,A02,Test,999,0,Flag,0.1
S04-A02,S04,Unknown,1,A02,Test,999,0,Flag,0.1
S03-A02,S03,Unknown,1,A02,Test,999,0,Flag,0.1
S02-A02,S02,Unknown,1,A02,Test,999,0,Flag,0.1
S01-A02,S01,Unknown,1,A02,Test,999,0,Flag,0.1
S12-A02,S12,Unknown,1,A02,Test,999,0,Flag,0.1
S11-A02,S11,Unknown,1,A02,Test,999,0,Flag,0.1
S10-A02,S10,Unknown,1,A02,Test,999,0,Flag,0.1
S09-A02,S09,Unknown,1,A02,Test,999,0,Flag,0.1
S08-A02,S08,Unknown,1,A02,Test,999,0,Flag,0.1
S07-A02,S07,Unknown,1,A02,Test,999,0,Flag,0.1
S06-A01,S06,Unknown,1,A01,Test,999,0,Flag,0.1
S05-A01,S05,Unknown,1,A01,Test,999,0,Flag,0.1
S04-A01,S04,Unknown,1,A01,Test,999,0,Flag,0.1
S03-A01,S03,Unknown,1,A01,Test,999,0,Flag,0.1
S02-A01,S02,Unknown,1,A01,Test,999,0,Flag,0.1
S01-A01,S01,Unknown,1,A01,Test,999,0,Flag,0.1
S12-A01,S12,Unknown,1,A01,Test,999,0,Flag,0.1
S11-A01,S11,Unknown,1,A01,Test,999,0,Flag,0.1
S10-A01,S10,Unknown,1,A01,Test,999,0,Flag,0.1
S09-A01,S09,Unknown,1,A01,Test,999,0,Flag,0.1
S08-A01,S08,Unknown,1,A01,Test,999,0,Flag,0.1
S07-A01,S07,Unknown,1,A01,Test,999,0,Flag,0.1

Dose Meter Reading Data
Cycle Number, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15,
ROX,52627,52639,52644,52644,52646,52649,52638,52642,52646,52650,52656,52662,52669,52678,52676
FAM-MGB,123085,123123,123137,123134,123111,123108,123101,123085,123100,123117,123138,123154,123163,123188,123180

Raw Data for Passive Reference ROX
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15,
S06-A01,9345,9741,10062,10353,10596,10815,11026,11205,11378,11534,11657,11810,11931,12085,12203,
S05-A01,7873,8162,8412,8614,8812,8977,9134,9275,9413,9529,9653,9753,9877,9976,10081,
S04-A01,7991,8281,8526,8743,8945,9125,9280,9433,9575,9708,9831,9944,10055,10177,10279,
S03-A01,6721,6946,7142,7321,7473,7608,7748,7856,7975,8063,8179,8253,8357,8448,8540,
S02-A01,6098,6292,6470,6622,6767,6889,7001,7107,7207,7302,7397,7484,7573,7643,7737,
S01-A01,6671,6911,7112,7301,7467,7612,7747,7882,8000,8107,8224,8338,8428,8525,8619,
S12-A01,24624,26093,27352,28405,29258,30005,30585,31075,31509,31829,32148,32444,32673,32911,33136,
S11-A01,21603,22796,23789,24656,25368,25956,26442,26863,27219,27546,27801,28043,28271,28487,28708,
S10-A01,15784,16595,17283,17846,18333,18745,19099,19400,19645,19866,20069,20265,20435,20601,20754,
S09-A01,13336,13969,14521,14964,15299,15640,15913,16152,16348,16540,16695,16849,16962,17113,17238,
S08-A01,10207,10634,11010,11316,11593,11810,12003,12162,12306,12438,12547,12657,12753,12856,12943,
S07-A01,9927,10379,10770,11107,11375,11624,11817,11992,12156,12286,12391,12516,12594,12705,12792,
S06-A02,9614,10001,10337,10620,10875,11083,11264,11455,11619,11764,11887,12041,12158,12296,12417,
S05-A02,7963,8233,8474,8687,8857,9024,9145,9278,9406,9515,9627,9747,9845,9934,10045,
S04-A02,8016,8286,8510,8718,8901,9054,9212,9351,9463,9582,9695,9794,9887,10001,10089,
S03-A02,6785,7002,7192,7348,7503,7642,7761,7873,7979,8081,8169,8265,8354,8431,8522,
S02-A02,6169,6368,6546,6703,6832,6957,7082,7186,7284,7374,7471,7566,7640,7720,7802,
S01-A02,6756,6983,7197,7379,7548,7690,7826,7959,8072,8196,8289,8404,8504,8592,8690,
S12-A02,25471,26925,28149,29152,29980,30658,31250,31657,32032,32363,32601,32875,33103,33297,33495,
S11-A02,22441,23596,24583,25384,26034,26560,27007,27381,27670,27952,28178,28411,28604,28765,28943,
S10-A02,16154,16919,17585,18137,18583,18959,19275,19554,19768,19980,20155,20313,20450,20618,20724,
S09-A02,13578,14218,14738,15152,15528,15830,16080,16298,16483,16646,16781,16927,17044,17166,17271,
S08-A02,10417,10840,11217,11518,11759,11971,12170,12327,12458,12588,12697,12793,12891,12987,13066,
S07-A02,9952,10407,10808,11137,11426,11681,11863,12039,12170,12287,12419,12533,12615,12710,12791,
S06-A03,39553,47360,53153,56163,57868,59262,60646,61409,61873,62260,62531,62189,62419,61807,60847,
S05-A03,20114,23422,26941,30715,34604,38645,42768,46954,50948,53373,55033,56379,57510,58306,58892,
S04-A03,15498,17542,19719,21993,24319,26730,29176,31673,34187,36708,39279,41795,44308,46831,49325,
S03-A03,10627,11732,12880,14062,15289,16510,17769,19035,20351,21628,22918,24208,25498,26800,28101,
S02-A03,6976,7330,7681,8015,8342,8658,8975,9290,9591,9886,10192,10485,10796,11093,11385,
S01-A03,6969,7209,7437,7634,7824,7974,8142,8308,8461,8601,8748,8898,9031,9164,9306,
S12-A03,48989,53784,56427,58444,59433,60525,61560,62199,61882,62175,62412,62551,61777,60775,60787,
S11-A03,38637,44232,50073,53948,56281,57567,58792,59874,60804,61520,62125,62450,62687,62899,63052,
S10-A03,24116,26993,30043,33143,36308,39510,42751,45982,49183,51870,53549,54912,56046,56908,57498,
S09-A03,18228,19976,21786,23579,25402,27196,29004,30804,32576,34315,36078,37833,39538,41237,42939,
S08-A03,11413,12031,12609,13142,13619,14083,14511,14930,15307,15691,16055,16408,16765,17114,17454,
S07-A03,10345,10788,11177,11479,11741,11969,12166,12321,12465,12584,12700,12807,12904,12989,13085,
S06-A04,9677,10047,10376,10642,10883,11111,11316,11506,11664,11822,11986,12142,12274,12416,12550,
S05-A04,7998,8268,8504,8707,8892,9042,9188,9337,9462,9594,9717,9838,9936,10059,10152,
S04-A04,8225,8516,8758,8977,9164,9338,9502,9642,9778,9918,10051,10164,10289,10405,10529,
S03-A04,6831,7038,7229,7403,7547,7687,7794,7926,8026,8133,8229,8334,8426,8519,8606,
S02-A04,6223,6410,6587,6724,6871,7001,7102,7231,7331,7421,7527,7619,7697,7786,7866,
S01-A04,6818,7052,7245,7428,7593,7746,7882,8028,8137,8263,8368,8476,8584,8677,8769,
S12-A04,25787,27081,28217,29138,29866,30368,30910,31311,31668,31983,32259,32518,32747,33006,33189,
