Chip Run Info,D:\1530024054\Array 4\ChipRun.bml,1530024054,FLEXsix [Array 4],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S01-A06,,Unknown,1,,Test,6.96979769949053,0,Flag,0.1
S02-A06,,Unknown,1,,Test,6.27860336379541,0,Flag,0.1
S03-A06,,Unknown,1,,Test,7.38257705886155,0,Flag,0.1
S04-A06,,Unknown,1,,Test,6.99777576558222,0,Flag,0.1
S05-A06,,Unknown,1,,Test,8.01521371335858,0,Flag,0.1
S06-A06,,Unknown,1,,Test,6.5032776380369,0,Flag,0.1
S07-A06,,Unknown,1,,Test,6.51129204092047,0,Flag,0.1
S08-A06,,Unknown,1,,Test,5.29072285686708,0,Flag,0.1
S09-A06,,Unknown,1,,Test,5.7449403980473,0,Flag,0.1
S10-A06,,Unknown,1,,Test,5.34774044555511,0,Flag,0.1
S11-A06,,Unknown,1,,Test,5.05294840468199,0,Flag,0.1
S12-A06,,Unknown,1,,Test,4.4848661639502,0,Flag,0.1
S01-A05,,Unknown,1,,Test,6.03804058968714,0,Flag,0.1
S02-A05,,Unknown,1,,Test,5.59914400921642,0,Flag,0.1
S03-A05,,Unknown,1,,Test,7.58803685349543,0,Flag,0.1
S04-A05,,Unknown,1,,Test,6.83473214125561,0,Flag,0.1
S05-A05,,Unknown,1,,Test,7.53469208712019,0,Flag,0.1
S06-A05,,Unknown,1,,Test,6.80758848817123,0,Flag,0.1
S07-A05,,Unknown,1,,Test,6.36627958247859,0,Flag,0.1
S08-A05,,Unknown,1,,Test,4.87087462942572,0,Flag,0.1
S09-A05,,Unknown,1,,Test,5.44844492702671,0,Flag,0.1
S10-A05,,Unknown,1,,Test,5.59394750441383,0,Flag,0.1
S11-A05,,Unknown,1,,Test,5.82082440572734,0,Flag,0.1
S12-A05,,Unknown,1,,Test,4.66698456875801,0,Flag,0.1
S01-A04,,Unknown,1,,Test,5.20187225529161,0,Flag,0.1
S02-A04,,Unknown,1,,Test,4.93577346790515,0,Flag,0.1
S03-A04,,Unknown,1,,Test,7.01562518488698,0,Flag,0.1
S04-A04,,Unknown,1,,Test,7.03466550811801,0,Flag,0.1
S05-A04,,Unknown,1,,Test,6.5725604959991,0,Flag,0.1
S06-A04,,Unknown,1,,Test,6.58559536759291,0,Flag,0.1
S07-A04,,Unknown,1,,Test,6.90640502767795,0,Flag,0.1
S08-A04,,Unknown,1,,Test,5.33726139692617,0,Flag,0.1
S09-A04,,Unknown,1,,Test,5.61783920023952,0,Flag,0.1
S10-A04,,Unknown,1,,Test,5.3137310376102,0,Flag,0.1
S11-A04,,Unknown,1,,Test,5.00959186096587,0,Flag,0.1
S12-A04,,Unknown,1,,Test,4.52780287425402,0,Flag,0.1
S01-A03,,Unknown,1,,Test,5.34789721953177,0,Flag,0.1
S02-A03,,Unknown,1,,Test,5.03558970162926,0,Flag,0.1
S03-A03,,Unknown,1,,Test,6.67201246645577,0,Flag,0.1
S04-A03,,Unknown,1,,Test,6.69111140721986,0,Flag,0.1
S05-A03,,Unknown,1,,Test,7.82678949332028,0,Flag,0.1
S06-A03,,Unknown,1,,Test,6.75110220867878,0,Flag,0.1
S07-A03,,Unknown,1,,Test,7.07410436853397,0,Flag,0.1
S08-A03,,Unknown,1,,Test,6.13606231864665,0,Flag,0.1
S09-A03,,Unknown,1,,Test,6.10219511088521,0,Flag,0.1
S10-A03,,Unknown,1,,Test,5.06116242523335,0,Flag,0.1
S11-A03,,Unknown,1,,Test,5.58865630379034,0,Flag,0.1
S12-A03,,Unknown,1,,Test,4.5954351438221,0,Flag,0.1
S01-A02,,Unknown,1,,Test,999,0,Flag,0.1
S02-A02,,Unknown,1,,Test,999,0,Flag,0.1
S03-A02,,Unknown,1,,Test,7.85133631414365,0,Flag,0.1
S04-A02,,Unknown,1,,Test,8.25406002505837,0,Flag,0.1
S05-A02,,Unknown,1,,Test,8.79087095477288,0,Flag,0.1
S06-A02,,Unknown,1,,Test,10.9645580005998,0,Flag,0.1
S07-A02,,Unknown,1,,Test,8.17287534785862,0,Flag,0.1
S08-A02,,Unknown,1,,Test,6.91336448710592,0,Flag,0.1
S09-A02,,Unknown,1,,Test,6.48435261650653,0,Flag,0.1
S10-A02,,Unknown,1,,Test,6.5697128448291,0,Flag,0.1
S11-A02,,Unknown,1,,Test,6.40676528467824,0,Flag,0.1
S12-A02,,Unknown,1,,Test,5.40559068266027,0,Flag,0.1
S01-A01,,Unknown,1,,Test,999,0,Flag,0.1
S02-A01,,Unknown,1,,Test,999,0,Flag,0.1
S03-A01,,Unknown,1,,Test,999,0,Flag,0.1
S04-A01,,Unknown,1,,Test,999,0,Flag,0.1
S05-A01,,Unknown,1,,Test,10.2481260176541,0,Flag,0.1
S06-A01,,Unknown,1,,Test,7.1267936191924,0,Flag,0.1
S07-A01,,Unknown,1,,Test,7.28292073874104,0,Flag,0.1
S08-A01,,Unknown,1,,Test,6.48983707960631,0,Flag,0.1
S09-A01,,Unknown,1,,Test,6.82856257376076,0,Flag,0.1
S10-A01,,Unknown,1,,Test,6.13492417338755,0,Flag,0.1
S11-A01,,Unknown,1,,Test,6.11700567832745,0,Flag,0.1
S12-A01,,Unknown,1,,Test,4.91467167558234,0,Flag,0.1
S01-A12,,Unknown,1,,Test,6.71250156286403,0,Flag,0.1
S02-A12,,Unknown,1,,Test,5.93645327913624,0,Flag,0.1
S03-A12,,Unknown,1,,Test,6.87884451483337,0,Flag,0.1
S04-A12,,Unknown,1,,Test,6.59321493041077,0,Flag,0.1
S05-A12,,Unknown,1,,Test,7.27127576189591,0,Flag,0.1
S06-A12,,Unknown,1,,Test,5.88258141660838,0,Flag,0.1
S07-A12,,Unknown,1,,Test,6.74848262135961,0,Flag,0.1
S08-A12,,Unknown,1,,Test,5.95678497380588,0,Flag,0.1
S09-A12,,Unknown,1,,Test,4.94950933334601,0,Flag,0.1
S10-A12,,Unknown,1,,Test,6.16665113596107,0,Flag,0.1
S11-A12,,Unknown,1,,Test,5.2300269105008,0,Flag,0.1
S12-A12,,Unknown,1,,Test,4.70082154665436,0,Flag,0.1
S01-A11,,Unknown,1,,Test,5.66350893994496,0,Flag,0.1
S02-A11,,Unknown,1,,Test,5.15299274581166,0,Flag,0.1
S03-A11,,Unknown,1,,Test,6.17135801623152,0,Flag,0.1
S04-A11,,Unknown,1,,Test,6.5182871353534,0,Flag,0.1
S05-A11,,Unknown,1,,Test,7.43801950066534,0,Flag,0.1
S06-A11,,Unknown,1,,Test,5.78977916282638,0,Flag,0.1
S07-A11,,Unknown,1,,Test,5.93313309981041,0,Flag,0.1
S08-A11,,Unknown,1,,Test,4.86638858941122,0,Flag,0.1
S09-A11,,Unknown,1,,Test,6.17579327500542,0,Flag,0.1
S10-A11,,Unknown,1,,Test,4.86750712717488,0,Flag,0.1
S11-A11,,Unknown,1,,Test,4.4066356333721,0,Flag,0.1
S12-A11,,Unknown,1,,Test,3.57051129609331,0,Flag,0.1
S01-A10,,Unknown,1,,Test,5.70116724931466,0,Flag,0.1
S02-A10,,Unknown,1,,Test,4.98418103191826,0,Flag,0.1
S03-A10,,Unknown,1,,Test,6.62712347537306,0,Flag,0.1
S04-A10,,Unknown,1,,Test,6.93747120806538,0,Flag,0.1
S05-A10,,Unknown,1,,Test,7.86397704078245,0,Flag,0.1
S06-A10,,Unknown,1,,Test,6.48146321655586,0,Flag,0.1
S07-A10,,Unknown,1,,Test,6.58872068704382,0,Flag,0.1
S08-A10,,Unknown,1,,Test,6.2248542976708,0,Flag,0.1
S09-A10,,Unknown,1,,Test,4.92925854138419,0,Flag,0.1
S10-A10,,Unknown,1,,Test,4.95621606197958,0,Flag,0.1
S11-A10,,Unknown,1,,Test,3.88830241546259,0,Flag,0.1
S12-A10,,Unknown,1,,Test,3.91825077414893,0,Flag,0.1
S01-A09,,Unknown,1,,Test,5.57340075653463,0,Flag,0.1
S02-A09,,Unknown,1,,Test,5.28314327127734,0,Flag,0.1
S03-A09,,Unknown,1,,Test,6.3686004614249,0,Flag,0.1
S04-A09,,Unknown,1,,Test,6.81989579354118,0,Flag,0.1
S05-A09,,Unknown,1,,Test,8.33118635227929,0,Flag,0.1
S06-A09,,Unknown,1,,Test,6.73670048073595,0,Flag,0.1
S07-A09,,Unknown,1,,Test,5.89024657560581,0,Flag,0.1
S08-A09,,Unknown,1,,Test,6.04911986278931,0,Flag,0.1
S09-A09,,Unknown,1,,Test,5.22300697005624,0,Flag,0.1
S10-A09,,Unknown,1,,Test,5.03202453755844,0,Flag,0.1
S11-A09,,Unknown,1,,Test,5.47182936494691,0,Flag,0.1
S12-A09,,Unknown,1,,Test,3.94604806932327,0,Flag,0.1
S01-A08,,Unknown,1,,Test,999,0,Flag,0.1
S02-A08,,Unknown,1,,Test,999,0,Flag,0.1
S03-A08,,Unknown,1,,Test,10.6116033178199,0,Flag,0.1
S04-A08,,Unknown,1,,Test,7.42622376969019,0,Flag,0.1
S05-A08,,Unknown,1,,Test,6.74374887961846,0,Flag,0.1
S06-A08,,Unknown,1,,Test,6.90674352519534,0,Flag,0.1
S07-A08,,Unknown,1,,Test,7.12654917107484,0,Flag,0.1
S08-A08,,Unknown,1,,Test,5.79830021302554,0,Flag,0.1
S09-A08,,Unknown,1,,Test,5.72918795816332,0,Flag,0.1
S10-A08,,Unknown,1,,Test,5.4066433556053,0,Flag,0.1
S11-A08,,Unknown,1,,Test,4.89239775512063,0,Flag,0.1
S12-A08,,Unknown,1,,Test,4.50198548356665,0,Flag,0.1
S01-A07,,Unknown,1,,Test,999,0,Flag,0.1
S02-A07,,Unknown,1,,Test,999,0,Flag,0.1
S03-A07,,Unknown,1,,Test,999,0,Flag,0.1
S04-A07,,Unknown,1,,Test,999,0,Flag,0.1
S05-A07,,Unknown,1,,Test,11.0248479813179,0,Flag,0.1
S06-A07,,Unknown,1,,Test,7.15391841952681,0,Flag,0.1
S07-A07,,Unknown,1,,Test,6.94458497198408,0,Flag,0.1
S08-A07,,Unknown,1,,Test,7.63412881843184,0,Flag,0.1
S09-A07,,Unknown,1,,Test,7.88223619366803,0,Flag,0.1
S10-A07,,Unknown,1,,Test,7.66600893878305,0,Flag,0.1
S11-A07,,Unknown,1,,Test,7.45999045610787,0,Flag,0.1
S12-A07,,Unknown,1,,Test,4.98424638981312,0,Flag,0.1

Dose Meter Reading Data
Cycle Number, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
ROX,18422,18425,18424,18423,18423,18422,18420,18421,18420,18419,18419,18420,18418,18419,18422,18420,18422,18421,18421,18422,18426,18424,18425,18423,18425,18423,18422,18421,18421,18419,18420,18419,18418,18417,18418,18415,18415,18416,18416,18417,18416,18417,18419,18418,18421,18420,18420,18422,18423,18422,18422,18423,18423,18422,18420,18421,18420,18420,18419,18420
FAM-MGB,471553,471424,471348,471284,471247,471219,471175,471175,471122,471111,471161,471176,471224,471258,471314,471284,471297,471325,471307,471313,471360,471348,471348,471306,471298,471280,471218,471208,471171,471134,471140,471093,471070,471046,470991,470929,470919,470932,470977,470957,471019,471071,471061,471137,471123,471139,471150,471182,471220,471179,471153,471170,471113,471115,471109,471078,471062,470995,470947,470961

Raw Data for Passive Reference ROX
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S01-A07,18614,18963,19299,19587,19860,20131,20377,20578,20787,21001,21171,21391,21560,21710,21914,22063,22237,22359,22465,22621,22749,22854,22920,23110,23238,23365,23464,23552,23665,23773,23851,23963,24011,24139,24259,24327,24430,24537,24628,24672,24804,24908,25000,25052,25145,25175,25238,25288,25356,25405,25431,25499,25534,25587,25595,25664,25660,25692,25734,25785,
S02-A07,28450,28978,29470,29953,30377,30769,31163,31479,31800,32152,32457,32754,33005,33261,33538,33764,34003,34167,34350,34554,34713,34851,34904,35187,35272,35473,35572,35654,35789,35884,35934,36064,36045,36221,36312,36397,36507,36576,36649,36617,36816,36866,36944,37009,37125,37143,37196,37243,37312,37349,37364,37452,37518,37564,37531,37687,37636,37698,37709,37759,
S03-A07,38646,38715,39098,39688,40301,40907,41488,42052,42496,43057,43508,43998,44409,44774,45172,45502,45854,46076,46359,46584,46745,46863,46811,47214,47274,47483,47504,47510,47633,47684,47678,47674,47569,47732,47761,47788,47755,47772,47788,47568,47729,47727,47703,47686,47713,47693,47633,47608,47645,47573,47558,47580,47564,47543,47473,47591,47487,47524,47508,47478,
S04-A07,39322,42329,45400,47887,49897,51722,53124,54158,54986,55503,55954,56284,56462,56755,56831,56818,56807,56752,56772,56829,56853,56857,56847,56972,56921,57041,57009,56969,57013,56977,56914,56942,56886,56836,56834,56799,56746,56771,56700,56645,56664,56629,56561,56538,56529,56467,56472,56420,56381,56392,56342,56311,56298,56286,56202,56180,56138,56121,56100,56094,
S05-A07,21383,23815,26396,29078,31949,34941,38069,41271,44536,47931,51214,54119,56019,56862,57427,57743,57933,58152,58130,58302,58484,58590,59144,58888,58963,59150,59197,59388,59434,59394,59473,59649,60007,59671,59714,59676,59696,59875,59753,60103,59872,59752,59793,59765,59647,59608,59673,59587,59521,59624,59524,59416,59439,59436,59378,59060,59220,59086,59074,59105,
S06-A07,12058,13056,14132,15223,16395,17600,18849,20130,21433,22846,24330,25794,27190,28772,30277,31828,33412,34978,36743,38388,39997,41630,42997,44985,46607,48220,50002,51560,52976,54215,54994,55676,56001,56533,56955,57261,57511,57807,58039,58181,58338,58488,58559,58750,58731,58918,58899,59075,59184,59153,59362,59372,59440,59451,59660,59865,59932,60012,60072,60060,
S07-A07,7761,8159,8580,9009,9425,9863,10278,10723,11130,11623,12066,12533,12991,13486,13972,14438,14972,15441,15953,16474,16988,17501,17938,18588,19088,19679,20232,20749,21335,21876,22434,23003,23516,24143,24737,25345,25909,26497,27067,27595,28255,28859,29435,30024,30687,31232,31848,32420,33011,33601,34180,34815,35403,35987,36516,37182,37708,38306,38919,39503,
S08-A07,5824,6017,6219,6413,6607,6788,6978,7146,7323,7511,7698,7865,8034,8215,8384,8559,8739,8910,9091,9270,9455,9623,9770,9980,10159,10346,10541,10712,10918,11084,11266,11465,11623,11841,12032,12219,12420,12601,12810,12996,13196,13389,13592,13791,13996,14189,14386,14584,14781,14982,15186,15397,15596,15776,15983,16195,16370,16596,16778,16984,
