Chip Run Info,D:\1530024086_160719\Array 1\ChipRun.bml,1530024086,FLEXsix [Array 1],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S06-A12,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S05-A12,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S04-A12,,Unknown,1,,Test,2.95258700785979,0,Flag,0.00992005888942041
S03-A12,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S02-A12,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S01-A12,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S12-A12,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S11-A12,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S10-A12,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S09-A12,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S08-A12,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S07-A12,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S06-A11,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S05-A11,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S04-A11,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S03-A11,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S02-A11,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S01-A11,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S12-A11,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S11-A11,,Unknown,1,,Test,3.26706463507729,0,Flag,0.00992005888942041
S10-A11,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S09-A11,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S08-A11,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S07-A11,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S06-A10,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S05-A10,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S04-A10,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S03-A10,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S02-A10,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S01-A10,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S12-A10,,Unknown,1,,Test,5.5,0,Flag,0.00992005888942041
S11-A10,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S10-A10,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S09-A10,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S08-A10,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S07-A10,,Unknown,1,,Test,2.93887640531163,0,Flag,0.00992005888942041
S06-A09,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S05-A09,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S04-A09,,Unknown,1,,Test,2.96833718703315,0,Flag,0.00992005888942041
S03-A09,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S02-A09,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S01-A09,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S12-A09,,Unknown,1,,Test,14.5,0,Flag,0.00992005888942041
S11-A09,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S10-A09,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S09-A09,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S08-A09,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S07-A09,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S06-A08,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S05-A08,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S04-A08,,Unknown,1,,Test,2.99533186569073,0,Flag,0.00992005888942041
S03-A08,,Unknown,1,,Test,12.0014655089395,0.167412687355373,Flag,0.00992005888942041
S02-A08,,Unknown,1,,Test,12.8111409687543,0.470528455132752,Flag,0.00992005888942041
S01-A08,,Unknown,1,,Test,7.83359805644591,0.455027733804479,Flag,0.00992005888942041
S12-A08,,Unknown,1,,Test,2.5,0.1,Flag,0.00992005888942041
S11-A08,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S10-A08,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S09-A08,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S08-A08,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S07-A08,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S06-A07,,Unknown,1,,Test,5.86193682070133,0,Flag,0.00992005888942041
S05-A07,,Unknown,1,,Test,999,0,Flag,0.00992005888942041
S04-A07,,Unknown,1,,Test,999,0,Flag,0.00992005888942041
S03-A07,,Unknown,1,,Test,999,0,Flag,0.00992005888942041
S02-A07,,Unknown,1,,Test,999,0,Flag,0.00992005888942041
S01-A07,,Unknown,1,,Test,999,0,Flag,0.00992005888942041
S12-A07,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S11-A07,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S10-A07,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S09-A07,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S08-A07,,Unknown,1,,Test,2.98163662839255,0,Flag,0.00992005888942041
S07-A07,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S06-A06,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S05-A06,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S04-A06,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S03-A06,,Unknown,1,,Test,4.27205814145842,0,Flag,0.00992005888942041
S02-A06,,Unknown,1,,Test,5.61206400485223,0,Flag,0.00992005888942041
S01-A06,,Unknown,1,,Test,3.09634805059649,0,Flag,0.00992005888942041
S12-A06,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S11-A06,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S10-A06,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S09-A06,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S08-A06,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S07-A06,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S06-A05,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S05-A05,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S04-A05,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S03-A05,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S02-A05,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S01-A05,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S12-A05,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S11-A05,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S10-A05,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S09-A05,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S08-A05,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S07-A05,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S06-A04,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S05-A04,,Unknown,1,,Test,2.94378154739872,0,Flag,0.00992005888942041
S04-A04,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S03-A04,,Unknown,1,,Test,2.94469354694404,0,Flag,0.00992005888942041
S02-A04,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S01-A04,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S12-A04,,Unknown,1,,Test,5.70143399780293,0,Flag,0.00992005888942041
S11-A04,,Unknown,1,,Test,2.94769282662742,0,Flag,0.00992005888942041
S10-A04,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S09-A04,,Unknown,1,,Test,3.2739324236124,0,Flag,0.00992005888942041
S08-A04,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S07-A04,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S06-A03,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S05-A03,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S04-A03,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S03-A03,,Unknown,1,,Test,2.96788444262378,0,Flag,0.00992005888942041
S02-A03,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S01-A03,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S12-A03,,Unknown,1,,Test,4.5,0,Flag,0.00992005888942041
S11-A03,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S10-A03,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S09-A03,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S08-A03,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S07-A03,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S06-A02,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S05-A02,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S04-A02,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S03-A02,,Unknown,1,,Test,2.5,0.149039431865721,Flag,0.00992005888942041
S02-A02,,Unknown,1,,Test,3.80079724639843,0.450320065945876,Flag,0.00992005888942041
S01-A02,,Unknown,1,,Test,3.1270082413106,0.272583178637545,Flag,0.00992005888942041
S12-A02,,Unknown,1,,Test,2.5,0.151255217111059,Flag,0.00992005888942041
S11-A02,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S10-A02,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S09-A02,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S08-A02,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S07-A02,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S06-A01,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S05-A01,,Unknown,1,,Test,999,0,Flag,0.00992005888942041
S04-A01,,Unknown,1,,Test,999,0,Flag,0.00992005888942041
S03-A01,,Unknown,1,,Test,999,0,Flag,0.00992005888942041
S02-A01,,Unknown,1,,Test,999,0,Flag,0.00992005888942041
S01-A01,,Unknown,1,,Test,999,0,Flag,0.00992005888942041
S12-A01,,Unknown,1,,Test,8.40283185446422,0,Flag,0.00992005888942041
S11-A01,,Unknown,1,,Test,2.97828464108767,0,Flag,0.00992005888942041
S10-A01,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S09-A01,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S08-A01,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041
S07-A01,,Unknown,1,,Test,2.5,0,Flag,0.00992005888942041

Dose Meter Reading Data
Cycle Number, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
ROX,18324,18325,18330,18330,18331,18328,18327,18330,18329,18327,18327,18326,18327,18324,18325,18324,18325,18324,18323,18324,18323,18321,18322,18321,18322,18321,18322,18323,18323,18324,18324,18324,18323,18323,18324,18325,18325,18327,18323,18324,18323,18322,18322,18321,18319,18319,18318,18317,18317,18316,18318,18317,18317,18318,18318,18320,18319,18317,18317,18317
FAM-MGB,473058,472863,472748,472706,472665,472581,472489,472462,472428,472358,472277,472218,472191,472136,472085,472054,472023,471964,471924,471925,471869,471820,471832,471826,471865,471870,471901,471883,471903,471896,471896,471895,471918,471900,471879,471815,471785,471750,471733,471706,471682,471627,471556,471520,471478,471442,471392,471355,471356,471343,471410,471386,471368,471403,471439,471429,471432,471423,471444,471418

Raw Data for Passive Reference ROX
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S06-A01,38728,42310,45929,48849,51168,52944,54277,55555,56730,57558,58273,58820,59165,59584,60011,60241,59892,60381,60708,61265,61279,61601,61943,62104,61519,61609,61639,61769,61862,61765,61803,61825,62016,61911,62050,61745,61919,60695,60514,60496,60534,60540,60556,60630,60721,60750,60725,60339,60495,60569,60465,60546,60624,60624,60688,60327,60174,60560,60645,60168,
S05-A01,55920,57289,58387,59335,60132,60938,61558,61993,62389,62540,62729,62955,63048,63070,63234,63237,63250,63176,63363,63232,63231,63278,63274,63278,63282,63144,63348,63114,63401,63169,63158,63121,63277,63372,63460,63113,63202,63436,63216,63175,63149,63416,63382,63146,63198,63196,63410,63365,63167,63188,63089,63132,63161,63125,63161,63130,62987,62982,63050,62927,
S04-A01,60415,60766,61026,61147,61293,61461,61679,61803,61798,62073,62185,62393,62434,62426,62488,62475,62249,62222,62175,62140,62227,62196,62226,62289,62277,62349,62372,62383,62449,62428,62460,62463,62601,62518,62565,62527,62542,62585,62554,62515,62496,62533,62499,62570,62129,62137,62583,62526,62140,62158,62538,62543,62164,62614,62213,62151,62532,62561,62630,62525,
S03-A01,59484,58379,58513,58583,58761,58923,59057,59121,59289,59357,59455,59640,59675,59760,59949,59990,60022,60167,59885,60094,60386,60039,60166,60195,60283,60366,60328,60364,60461,60491,60487,60500,60680,60598,60691,60537,60757,60703,60720,60673,60803,60782,60867,60842,60945,60966,60903,60875,60983,61001,60859,60901,61067,61014,61065,61043,60946,60962,61040,60917,
S02-A01,56228,56615,56988,57345,57610,57855,58110,58292,58452,58674,58836,59029,59141,59285,59443,59543,59632,59792,59876,59738,60018,59841,59898,60223,60050,60148,60083,60158,60228,60350,60312,60320,60462,60407,60522,60304,60652,60516,60632,60592,60779,60710,60835,60772,60913,60944,60830,60848,60957,60975,60822,60895,61055,60976,61013,61042,60936,60917,60980,60897,
S01-A01,53348,53883,54406,54790,55150,55474,55723,55922,56173,56350,56515,56718,56839,56971,57137,57261,57362,57493,57406,57536,57770,57666,57736,57997,57891,57993,57994,58062,58153,58200,58221,58241,58376,58424,58414,58556,58472,58442,58488,58436,58500,58500,58605,58539,58583,58590,58583,58610,58605,58631,58552,58556,58654,58621,58649,58635,58552,58648,58695,58596,
