Chip Run Info,D:\1530024086_160719\Array 3\ChipRun.bml,1530024086,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S06-A12,S06,Unknown,1,A12,Test,3.67636118130204,0,Flag,0.1
S05-A12,S05,Unknown,1,A12,Test,2.5,0,Flag,0.1
S04-A12,S04,Unknown,1,A12,Test,3.33459275519701,0,Flag,0.1
S03-A12,S03,Unknown,1,A12,Test,3.44134203305451,0,Flag,0.1
S02-A12,S02,Unknown,1,A12,Test,3.45557850712919,0,Flag,0.1
S01-A12,S01,Unknown,1,A12,Test,3.26240028269707,0,Flag,0.1
S12-A12,S12,Unknown,1,A12,Test,4.15498434585746,0,Flag,0.1
S11-A12,S11,Unknown,1,A12,Test,4.57610058527747,0,Flag,0.1
S10-A12,S10,Unknown,1,A12,Test,3.24405108908133,0,Flag,0.1
S09-A12,S09,Unknown,1,A12,Test,3.24358835867354,0,Flag,0.1
S08-A12,S08,Unknown,1,A12,Test,3.762360435785,0,Flag,0.1
S07-A12,S07,Unknown,1,A12,Test,3.74358335969728,0,Flag,0.1
S06-A11,S06,Unknown,1,A11,Test,3.8265825093659,0,Flag,0.1
S05-A11,S05,Unknown,1,A11,Test,3.89033434306792,0,Flag,0.1
S04-A11,S04,Unknown,1,A11,Test,3.30695660976726,0,Flag,0.1
S03-A11,S03,Unknown,1,A11,Test,4.25774384973382,0,Flag,0.1
S02-A11,S02,Unknown,1,A11,Test,7.76814552370035,0,Flag,0.1
S01-A11,S01,Unknown,1,A11,Test,3.59941250091338,0,Flag,0.1
S12-A11,S12,Unknown,1,A11,Test,4.39572738314634,0,Flag,0.1
S11-A11,S11,Unknown,1,A11,Test,4.42237264495985,0,Flag,0.1
S10-A11,S10,Unknown,1,A11,Test,2.5,0,Flag,0.1
S09-A11,S09,Unknown,1,A11,Test,3.52838575792513,0,Flag,0.1
S08-A11,S08,Unknown,1,A11,Test,3.07483840228671,0,Flag,0.1
S07-A11,S07,Unknown,1,A11,Test,2.5,0,Flag,0.1
S06-A10,S06,Unknown,1,A10,Test,3.59717884724764,0,Flag,0.1
S05-A10,S05,Unknown,1,A10,Test,2.5,0,Flag,0.1
S04-A10,S04,Unknown,1,A10,Test,6.93501699892472,0,Flag,0.1
S03-A10,S03,Unknown,1,A10,Test,7.089692942217,0,Flag,0.1
S02-A10,S02,Unknown,1,A10,Test,7.1086778065415,0,Flag,0.1
S01-A10,S01,Unknown,1,A10,Test,8.12675526053272,0,Flag,0.1
S12-A10,S12,Unknown,1,A10,Test,8.12142236962029,0,Flag,0.1
S11-A10,S11,Unknown,1,A10,Test,7.29135422154178,0,Flag,0.1
S10-A10,S10,Unknown,1,A10,Test,2.5,0,Flag,0.1
S09-A10,S09,Unknown,1,A10,Test,4.51687431207383,0,Flag,0.1
S08-A10,S08,Unknown,1,A10,Test,3.58007140060233,0,Flag,0.1
S07-A10,S07,Unknown,1,A10,Test,3.55060640546673,0,Flag,0.1
S06-A09,S06,Unknown,1,A09,Test,3.21162014374727,0,Flag,0.1
S05-A09,S05,Unknown,1,A09,Test,3.12932797102732,0,Flag,0.1
S04-A09,S04,Unknown,1,A09,Test,8.19792120604547,0,Flag,0.1
S03-A09,S03,Unknown,1,A09,Test,8.83331830276187,0,Flag,0.1
S02-A09,S02,Unknown,1,A09,Test,9.85819617491096,0,Flag,0.1
S01-A09,S01,Unknown,1,A09,Test,11.2673798552517,0,Flag,0.1
S12-A09,S12,Unknown,1,A09,Test,999,0,Flag,0.1
S11-A09,S11,Unknown,1,A09,Test,7.30054133718267,0,Flag,0.1
S10-A09,S10,Unknown,1,A09,Test,2.5,0,Flag,0.1
S09-A09,S09,Unknown,1,A09,Test,2.5,0,Flag,0.1
S08-A09,S08,Unknown,1,A09,Test,3.45798733639063,0,Flag,0.1
S07-A09,S07,Unknown,1,A09,Test,3.49934079141077,0,Flag,0.1
S06-A08,S06,Unknown,1,A08,Test,6.23756209258711,0,Flag,0.1
S05-A08,S05,Unknown,1,A08,Test,8.29797420148672,0,Flag,0.1
S04-A08,S04,Unknown,1,A08,Test,999,0,Flag,0.1
S03-A08,S03,Unknown,1,A08,Test,999,0,Flag,0.1
S02-A08,S02,Unknown,1,A08,Test,999,0,Flag,0.1
S01-A08,S01,Unknown,1,A08,Test,999,0,Flag,0.1
S12-A08,S12,Unknown,1,A08,Test,19.5516956963135,0,Flag,0.1
S11-A08,S11,Unknown,1,A08,Test,7.37482707506561,0,Flag,0.1
S10-A08,S10,Unknown,1,A08,Test,2.99642596997725,0,Flag,0.1
S09-A08,S09,Unknown,1,A08,Test,3.16471061724865,0,Flag,0.1
S08-A08,S08,Unknown,1,A08,Test,3.7419967602629,0,Flag,0.1
S07-A08,S07,Unknown,1,A08,Test,4.42865591273386,0,Flag,0.1
S06-A07,S06,Unknown,1,A07,Test,999,0,Flag,0.1
S05-A07,S05,Unknown,1,A07,Test,999,0,Flag,0.1
S04-A07,S04,Unknown,1,A07,Test,999,0,Flag,0.1
S03-A07,S03,Unknown,1,A07,Test,999,0,Flag,0.1
S02-A07,S02,Unknown,1,A07,Test,999,0,Flag,0.1
S01-A07,S01,Unknown,1,A07,Test,999,0,Flag,0.1
S12-A07,S12,Unknown,1,A07,Test,999,0,Flag,0.1
S11-A07,S11,Unknown,1,A07,Test,7.50788385078286,0,Flag,0.1
S10-A07,S10,Unknown,1,A07,Test,3.69984943419823,0,Flag,0.1
S09-A07,S09,Unknown,1,A07,Test,4.20762792308504,0,Flag,0.1
S08-A07,S08,Unknown,1,A07,Test,8.13603815934356,0,Flag,0.1
S07-A07,S07,Unknown,1,A07,Test,15.49459630948,0,Flag,0.1
S06-A06,S06,Unknown,1,A06,Test,4.07765599522169,0,Flag,0.1
S05-A06,S05,Unknown,1,A06,Test,3.51305446152569,0,Flag,0.1
S04-A06,S04,Unknown,1,A06,Test,2.5,0,Flag,0.1
S03-A06,S03,Unknown,1,A06,Test,9.54097838368629,0,Flag,0.1
S02-A06,S02,Unknown,1,A06,Test,9.40475025403351,0,Flag,0.1
S01-A06,S01,Unknown,1,A06,Test,8.3138479058537,0,Flag,0.1
S12-A06,S12,Unknown,1,A06,Test,8.16621155952034,0,Flag,0.1
S11-A06,S11,Unknown,1,A06,Test,7.16940221970679,0,Flag,0.1
S10-A06,S10,Unknown,1,A06,Test,2.5,0,Flag,0.1
S09-A06,S09,Unknown,1,A06,Test,3.6104864422121,0,Flag,0.1
S08-A06,S08,Unknown,1,A06,Test,3.05958931715124,0,Flag,0.1
S07-A06,S07,Unknown,1,A06,Test,3.4007091283817,0,Flag,0.1
S06-A05,S06,Unknown,1,A05,Test,2.5,0,Flag,0.1
S05-A05,S05,Unknown,1,A05,Test,3.81325726604106,0,Flag,0.1
S04-A05,S04,Unknown,1,A05,Test,3.00993849908674,0,Flag,0.1
S03-A05,S03,Unknown,1,A05,Test,7.71414589167888,0,Flag,0.1
S02-A05,S02,Unknown,1,A05,Test,7.90822551702985,0,Flag,0.1
S01-A05,S01,Unknown,1,A05,Test,6.42942230940966,0,Flag,0.1
S12-A05,S12,Unknown,1,A05,Test,3.91358159525158,0,Flag,0.1
S11-A05,S11,Unknown,1,A05,Test,4.45403344444951,0,Flag,0.1
S10-A05,S10,Unknown,1,A05,Test,3.01044305424313,0,Flag,0.1
S09-A05,S09,Unknown,1,A05,Test,3.03974286581488,0,Flag,0.1
S08-A05,S08,Unknown,1,A05,Test,3.57048154371801,0,Flag,0.1
S07-A05,S07,Unknown,1,A05,Test,3.11164553055552,0,Flag,0.1
S06-A04,S06,Unknown,1,A04,Test,3.32210561096571,0,Flag,0.1
S05-A04,S05,Unknown,1,A04,Test,3.17753455461183,0,Flag,0.1
S04-A04,S04,Unknown,1,A04,Test,3.17067649040851,0,Flag,0.1
S03-A04,S03,Unknown,1,A04,Test,6.34645910069645,0,Flag,0.1
S02-A04,S02,Unknown,1,A04,Test,6.94096527914285,0,Flag,0.1
S01-A04,S01,Unknown,1,A04,Test,6.78178017380224,0,Flag,0.1
S12-A04,S12,Unknown,1,A04,Test,7.24822172460196,0,Flag,0.1
S11-A04,S11,Unknown,1,A04,Test,3.71512936024155,0,Flag,0.1
S10-A04,S10,Unknown,1,A04,Test,3.25903890470423,0,Flag,0.1
S09-A04,S09,Unknown,1,A04,Test,2.5,0,Flag,0.1
S08-A04,S08,Unknown,1,A04,Test,3.81141181059166,0,Flag,0.1
S07-A04,S07,Unknown,1,A04,Test,3.57310250742639,0,Flag,0.1
S06-A03,S06,Unknown,1,A03,Test,3.1669382733176,0,Flag,0.1
S05-A03,S05,Unknown,1,A03,Test,3.67800896518252,0,Flag,0.1
S04-A03,S04,Unknown,1,A03,Test,7.67466577782959,0,Flag,0.1
S03-A03,S03,Unknown,1,A03,Test,8.44618716749559,0,Flag,0.1
S02-A03,S02,Unknown,1,A03,Test,9.20799983948384,0,Flag,0.1
S01-A03,S01,Unknown,1,A03,Test,10.1159148836035,0,Flag,0.1
S12-A03,S12,Unknown,1,A03,Test,999,0,Flag,0.1
S11-A03,S11,Unknown,1,A03,Test,4.06588448232789,0,Flag,0.1
S10-A03,S10,Unknown,1,A03,Test,3.27986466707509,0,Flag,0.1
S09-A03,S09,Unknown,1,A03,Test,2.5,0,Flag,0.1
S08-A03,S08,Unknown,1,A03,Test,2.5,0,Flag,0.1
S07-A03,S07,Unknown,1,A03,Test,2.5,0,Flag,0.1
S06-A02,S06,Unknown,1,A02,Test,5.23214852496319,0,Flag,0.1
S05-A02,S05,Unknown,1,A02,Test,3.31917415386173,0,Flag,0.1
S04-A02,S04,Unknown,1,A02,Test,999,0,Flag,0.1
S03-A02,S03,Unknown,1,A02,Test,999,0,Flag,0.1
S02-A02,S02,Unknown,1,A02,Test,999,0,Flag,0.1
S01-A02,S01,Unknown,1,A02,Test,999,0,Flag,0.1
S12-A02,S12,Unknown,1,A02,Test,999,0,Flag,0.1
S11-A02,S11,Unknown,1,A02,Test,3.94455193420599,0,Flag,0.1
S10-A02,S10,Unknown,1,A02,Test,3.86392893232291,0,Flag,0.1
S09-A02,S09,Unknown,1,A02,Test,3.19453783884846,0,Flag,0.1
S08-A02,S08,Unknown,1,A02,Test,3.70738499434807,0,Flag,0.1
S07-A02,S07,Unknown,1,A02,Test,4.14710799884222,0,Flag,0.1
S06-A01,S06,Unknown,1,A01,Test,999,0,Flag,0.1
S05-A01,S05,Unknown,1,A01,Test,999,0,Flag,0.1
S04-A01,S04,Unknown,1,A01,Test,999,0,Flag,0.1
S03-A01,S03,Unknown,1,A01,Test,999,0,Flag,0.1
S02-A01,S02,Unknown,1,A01,Test,999,0,Flag,0.1
S01-A01,S01,Unknown,1,A01,Test,999,0,Flag,0.1
S12-A01,S12,Unknown,1,A01,Test,999,0,Flag,0.1
S11-A01,S11,Unknown,1,A01,Test,7.65563791096364,0,Flag,0.1
S10-A01,S10,Unknown,1,A01,Test,3.95442856811965,0,Flag,0.1
S09-A01,S09,Unknown,1,A01,Test,4.27829001396607,0,Flag,0.1
S08-A01,S08,Unknown,1,A01,Test,8.1909642689046,0,Flag,0.1
S07-A01,S07,Unknown,1,A01,Test,10.3724446949621,0,Flag,0.1

Dose Meter Reading Data
Cycle Number, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
ROX,18324,18325,18330,18330,18331,18328,18327,18330,18329,18327,18327,18326,18327,18324,18325,18324,18325,18324,18323,18324,18323,18321,18322,18321,18322,18321,18322,18323,18323,18324,18324,18324,18323,18323,18324,18325,18325,18327,18323,18324,18323,18322,18322,18321,18319,18319,18318,18317,18317,18316,18318,18317,18317,18318,18318,18320,18319,18317,18317,18317
FAM-MGB,473058,472863,472748,472706,472665,472581,472489,472462,472428,472358,472277,472218,472191,472136,472085,472054,472023,471964,471924,471925,471869,471820,471832,471826,471865,471870,471901,471883,471903,471896,471896,471895,471918,471900,471879,471815,471785,471750,471733,471706,471682,471627,471556,471520,471478,471442,471392,471355,471356,471343,471410,471386,471368,471403,471439,471429,471432,471423,471444,471418

Raw Data for Passive Reference ROX
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S06-A01,56493,58427,59856,60742,60822,60619,60141,60348,59453,59277,59350,58403,58376,58790,59239,59050,57990,58533,58924,59401,58956,59395,58717,58531,58898,59053,59102,59230,59396,59508,59245,59313,59502,59633,59714,59540,58505,58469,58539,58504,58731,58739,58684,58621,59100,58921,58834,58862,59011,59082,58915,59015,59320,59264,59347,59345,59226,59273,59444,59265,
S05-A01,44678,61630,60983,60745,60910,60507,60551,60528,60996,60622,60901,60352,60584,60519,60848,60542,60694,60187,60324,60107,60004,60095,60196,59799,59956,60032,59997,60067,59335,58997,59458,59046,59163,58889,59322,59103,58964,59284,58887,59241,58969,59350,60073,59944,60026,60104,59968,59968,60017,60023,59767,59818,60097,60023,60033,60000,59886,59884,59991,60153,
S04-A01,44445,60980,60363,60253,60202,60407,60662,60278,59945,60006,60124,60293,60344,60512,60738,60693,60762,60783,60308,60057,59811,59939,59881,59821,59873,60011,59915,59966,60016,60076,59991,59962,60211,59921,60116,59846,60157,60025,60128,60025,60129,60054,60101,60031,59168,59140,60024,59950,59065,59114,59909,60002,59108,59022,59073,59084,59891,59856,59908,59791,
S03-A01,47505,60550,60835,60895,60016,59827,59514,59517,59847,59830,59940,60130,59215,59436,59673,59594,59667,59850,59880,59960,59853,59569,59538,59493,59533,59651,59575,59618,59623,59692,59618,59581,59743,59957,59641,59498,59687,59594,59686,59638,59676,59627,60083,59602,59680,59655,60036,60001,59630,59659,59540,59609,60095,59591,59631,59652,59983,59950,59965,59921,
S02-A01,38488,60642,60616,60658,60558,60787,60898,60977,60231,60120,59882,59982,60058,60206,60345,60330,60366,59472,59569,59715,59209,59677,59371,59380,59517,59556,59493,59538,59637,59691,59685,59673,59784,59908,59903,59637,59912,59798,59812,59714,59875,59828,60041,59897,59981,60056,59923,59916,59970,59977,59806,59849,60059,59985,59992,59963,59861,59876,59973,59815,
