Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 3\ChipRun.bml,1530024197,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S06-A12,S06,Unknown,1,A12,Test,4.5851220877713,0,Flag,0.1
S05-A12,S05,Unknown,1,A12,Test,4.30017596188028,0,Flag,0.1
S04-A12,S04,Unknown,1,A12,Test,3.95100177731397,0,Flag,0.1
S03-A12,S03,Unknown,1,A12,Test,3.91343252337863,0,Flag,0.1
S02-A12,S02,Unknown,1,A12,Test,4.55879340999574,0,Flag,0.1
S01-A12,S01,Unknown,1,A12,Test,5.29286559401421,0,Flag,0.1
S12-A12,S12,Unknown,1,A12,Test,3.52630514995077,0,Flag,0.1
S11-A12,S11,Unknown,1,A12,Test,4.20493606266185,0,Flag,0.1
S10-A12,S10,Unknown,1,A12,Test,5.16030472673472,0,Flag,0.1
S09-A12,S09,Unknown,1,A12,Test,4.359879400381,0,Flag,0.1
S08-A12,S08,Unknown,1,A12,Test,3.54292059138361,0,Flag,0.1
S07-A12,S07,Unknown,1,A12,Test,3.6296689406697,0,Flag,0.1
S06-A11,S06,Unknown,1,A11,Test,4.44874759051457,0,Flag,0.1
S05-A11,S05,Unknown,1,A11,Test,3.4188469100051,0,Flag,0.1
S04-A11,S04,Unknown,1,A11,Test,4.53442184514028,0,Flag,0.1
S03-A11,S03,Unknown,1,A11,Test,3.02406128535353,0,Flag,0.1
S02-A11,S02,Unknown,1,A11,Test,3.85963670630475,0,Flag,0.1
S01-A11,S01,Unknown,1,A11,Test,4.22018190877371,0,Flag,0.1
S12-A11,S12,Unknown,1,A11,Test,3.41588981860145,0,Flag,0.1
S11-A11,S11,Unknown,1,A11,Test,4.53944603672001,0,Flag,0.1
S10-A11,S10,Unknown,1,A11,Test,5.21429529784842,0,Flag,0.1
S09-A11,S09,Unknown,1,A11,Test,3.8938015015926,0,Flag,0.1
S08-A11,S08,Unknown,1,A11,Test,3.58432787519844,0,Flag,0.1
S07-A11,S07,Unknown,1,A11,Test,4.15136321041761,0,Flag,0.1
S06-A10,S06,Unknown,1,A10,Test,2.5,0,Flag,0.1
S05-A10,S05,Unknown,1,A10,Test,3.94298925342293,0,Flag,0.1
S04-A10,S04,Unknown,1,A10,Test,3.63321142462628,0,Flag,0.1
S03-A10,S03,Unknown,1,A10,Test,3.38667893922141,0,Flag,0.1
S02-A10,S02,Unknown,1,A10,Test,4.06124190525649,0,Flag,0.1
S01-A10,S01,Unknown,1,A10,Test,4.19322830131361,0,Flag,0.1
S12-A10,S12,Unknown,1,A10,Test,2.98796945585419,0,Flag,0.1
S11-A10,S11,Unknown,1,A10,Test,3.8644397217195,0,Flag,0.1
S10-A10,S10,Unknown,1,A10,Test,4.08280939655158,0,Flag,0.1
S09-A10,S09,Unknown,1,A10,Test,3.16673911065313,0,Flag,0.1
S08-A10,S08,Unknown,1,A10,Test,4.0252990623963,0,Flag,0.1
S07-A10,S07,Unknown,1,A10,Test,3.04699321778337,0,Flag,0.1
S06-A09,S06,Unknown,1,A09,Test,2.5,0,Flag,0.1
S05-A09,S05,Unknown,1,A09,Test,3.78498221662819,0,Flag,0.1
S04-A09,S04,Unknown,1,A09,Test,4.42648302479959,0,Flag,0.1
S03-A09,S03,Unknown,1,A09,Test,9.15981559803423,0,Flag,0.1
S02-A09,S02,Unknown,1,A09,Test,2.5,0,Flag,0.1
S01-A09,S01,Unknown,1,A09,Test,12.458230327277,0,Flag,0.1
S12-A09,S12,Unknown,1,A09,Test,999,0,Flag,0.1
S11-A09,S11,Unknown,1,A09,Test,3.99564393230286,0,Flag,0.1
S10-A09,S10,Unknown,1,A09,Test,4.78337136139593,0,Flag,0.1
S09-A09,S09,Unknown,1,A09,Test,4.21421306017194,0,Flag,0.1
S08-A09,S08,Unknown,1,A09,Test,3.29872552127808,0,Flag,0.1
S07-A09,S07,Unknown,1,A09,Test,3.52492181370744,0,Flag,0.1
S06-A08,S06,Unknown,1,A08,Test,4.91095116938602,0,Flag,0.1
S05-A08,S05,Unknown,1,A08,Test,7.81842208385937,0,Flag,0.1
S04-A08,S04,Unknown,1,A08,Test,8.98675364938908,0.208047515462074,Flag,0.1
S03-A08,S03,Unknown,1,A08,Test,13.1638430237516,0.128778637522514,Flag,0.1
S02-A08,S02,Unknown,1,A08,Test,999,0,Flag,0.1
S01-A08,S01,Unknown,1,A08,Test,999,0,Flag,0.1
S12-A08,S12,Unknown,1,A08,Test,999,0,Flag,0.1
S11-A08,S11,Unknown,1,A08,Test,4.3704101678386,0,Flag,0.1
S10-A08,S10,Unknown,1,A08,Test,3.97005602147677,0,Flag,0.1
S09-A08,S09,Unknown,1,A08,Test,3.20789945502709,0,Flag,0.1
S08-A08,S08,Unknown,1,A08,Test,3.77912075349226,0,Flag,0.1
S07-A08,S07,Unknown,1,A08,Test,4.11089805311913,0,Flag,0.1
S06-A07,S06,Unknown,1,A07,Test,999,0,Flag,0.1
S05-A07,S05,Unknown,1,A07,Test,999,0,Flag,0.1
S04-A07,S04,Unknown,1,A07,Test,999,0,Flag,0.1
S03-A07,S03,Unknown,1,A07,Test,999,0,Flag,0.1
S02-A07,S02,Unknown,1,A07,Test,999,0,Flag,0.1
S01-A07,S01,Unknown,1,A07,Test,999,0,Flag,0.1
S12-A07,S12,Unknown,1,A07,Test,999,0,Flag,0.1
S11-A07,S11,Unknown,1,A07,Test,4.87849182233307,0,Flag,0.1
S10-A07,S10,Unknown,1,A07,Test,4.43519983213319,0,Flag,0.1
S09-A07,S09,Unknown,1,A07,Test,3.99230679785756,0,Flag,0.1
S08-A07,S08,Unknown,1,A07,Test,7.9777746055933,0,Flag,0.1
S07-A07,S07,Unknown,1,A07,Test,9.9822901681254,0,Flag,0.1
S06-A06,S06,Unknown,1,A06,Test,2.5,0,Flag,0.1
S05-A06,S05,Unknown,1,A06,Test,3.81395070425908,0,Flag,0.1
S04-A06,S04,Unknown,1,A06,Test,5.77794216675596,0,Flag,0.1
S03-A06,S03,Unknown,1,A06,Test,5.13254560981741,0,Flag,0.1
S02-A06,S02,Unknown,1,A06,Test,4.97195180279608,0,Flag,0.1
S01-A06,S01,Unknown,1,A06,Test,4.85596628831529,0,Flag,0.1
S12-A06,S12,Unknown,1,A06,Test,3.80884910635722,0,Flag,0.1
S11-A06,S11,Unknown,1,A06,Test,4.20799536470579,0,Flag,0.1
S10-A06,S10,Unknown,1,A06,Test,3.56849724068509,0,Flag,0.1
S09-A06,S09,Unknown,1,A06,Test,3.31450604714084,0,Flag,0.1
S08-A06,S08,Unknown,1,A06,Test,4.42334503604874,0,Flag,0.1
S07-A06,S07,Unknown,1,A06,Test,3.5836518313339,0,Flag,0.1
S06-A05,S06,Unknown,1,A05,Test,2.5,0,Flag,0.1
S05-A05,S05,Unknown,1,A05,Test,3.82562088963128,0,Flag,0.1
S04-A05,S04,Unknown,1,A05,Test,3.39419650746309,0,Flag,0.1
S03-A05,S03,Unknown,1,A05,Test,4.25513676540359,0,Flag,0.1
S02-A05,S02,Unknown,1,A05,Test,4.36960112894573,0,Flag,0.1
S01-A05,S01,Unknown,1,A05,Test,4.09959193173651,0,Flag,0.1
S12-A05,S12,Unknown,1,A05,Test,3.08550008217953,0,Flag,0.1
S11-A05,S11,Unknown,1,A05,Test,3.97323266874695,0,Flag,0.1
S10-A05,S10,Unknown,1,A05,Test,3.41330768239992,0,Flag,0.1
S09-A05,S09,Unknown,1,A05,Test,3.49437442895932,0,Flag,0.1
S08-A05,S08,Unknown,1,A05,Test,3.62874076991271,0,Flag,0.1
S07-A05,S07,Unknown,1,A05,Test,3.93016315023523,0,Flag,0.1
S06-A04,S06,Unknown,1,A04,Test,2.5,0,Flag,0.1
S05-A04,S05,Unknown,1,A04,Test,3.54303015815879,0,Flag,0.1
S04-A04,S04,Unknown,1,A04,Test,3.37695304639576,0,Flag,0.1
S03-A04,S03,Unknown,1,A04,Test,3.65634843579207,0,Flag,0.1
S02-A04,S02,Unknown,1,A04,Test,4.27526081626739,0,Flag,0.1
S01-A04,S01,Unknown,1,A04,Test,4.63068524561995,0,Flag,0.1
S12-A04,S12,Unknown,1,A04,Test,3.25833340774082,0,Flag,0.1
S11-A04,S11,Unknown,1,A04,Test,4.05223001533341,0,Flag,0.1
S10-A04,S10,Unknown,1,A04,Test,4.7709321127161,0,Flag,0.1
S09-A04,S09,Unknown,1,A04,Test,3.67317816047848,0,Flag,0.1
S08-A04,S08,Unknown,1,A04,Test,4.44875943604694,0,Flag,0.1
S07-A04,S07,Unknown,1,A04,Test,3.77983558536464,0,Flag,0.1
S06-A03,S06,Unknown,1,A03,Test,3.56581262426584,0,Flag,0.1
S05-A03,S05,Unknown,1,A03,Test,4.1979404623991,0,Flag,0.1
S04-A03,S04,Unknown,1,A03,Test,4.3803179947422,0,Flag,0.1
S03-A03,S03,Unknown,1,A03,Test,3.02132054644341,0,Flag,0.1
S02-A03,S02,Unknown,1,A03,Test,2.5,0,Flag,0.1
S01-A03,S01,Unknown,1,A03,Test,3.39226121473209,0,Flag,0.1
S12-A03,S12,Unknown,1,A03,Test,999,0,Flag,0.1
S11-A03,S11,Unknown,1,A03,Test,4.19272276502243,0,Flag,0.1
S10-A03,S10,Unknown,1,A03,Test,3.79157185900182,0,Flag,0.1
S09-A03,S09,Unknown,1,A03,Test,3.61510757396558,0,Flag,0.1
S08-A03,S08,Unknown,1,A03,Test,3.56472488639834,0,Flag,0.1
S07-A03,S07,Unknown,1,A03,Test,3.63818553503107,0,Flag,0.1
S06-A02,S06,Unknown,1,A02,Test,5.44841140088278,0.465394382005582,Flag,0.1
S05-A02,S05,Unknown,1,A02,Test,7.00318176049141,0,Flag,0.1
S04-A02,S04,Unknown,1,A02,Test,6.85273272372905,0.314917507158659,Flag,0.1
S03-A02,S03,Unknown,1,A02,Test,8.90261300509906,0.212089991717981,Flag,0.1
S02-A02,S02,Unknown,1,A02,Test,999,0,Flag,0.1
S01-A02,S01,Unknown,1,A02,Test,999,0,Flag,0.1
S12-A02,S12,Unknown,1,A02,Test,999,0,Flag,0.1
S11-A02,S11,Unknown,1,A02,Test,4.0578318234522,0,Flag,0.1
S10-A02,S10,Unknown,1,A02,Test,3.78830348544889,0,Flag,0.1
S09-A02,S09,Unknown,1,A02,Test,3.28046710470054,0,Flag,0.1
S08-A02,S08,Unknown,1,A02,Test,3.79202675477546,0,Flag,0.1
S07-A02,S07,Unknown,1,A02,Test,3.79176454884391,0.542872062661839,Flag,0.1
S06-A01,S06,Unknown,1,A01,Test,999,0,Flag,0.1
S05-A01,S05,Unknown,1,A01,Test,999,0,Flag,0.1
S04-A01,S04,Unknown,1,A01,Test,999,0,Flag,0.1
S03-A01,S03,Unknown,1,A01,Test,999,0,Flag,0.1
S02-A01,S02,Unknown,1,A01,Test,999,0,Flag,0.1
S01-A01,S01,Unknown,1,A01,Test,999,0,Flag,0.1
S12-A01,S12,Unknown,1,A01,Test,999,0,Flag,0.1
S11-A01,S11,Unknown,1,A01,Test,4.76165565897563,0,Flag,0.1
S10-A01,S10,Unknown,1,A01,Test,3.07219912752165,0,Flag,0.1
S09-A01,S09,Unknown,1,A01,Test,4.72061903669245,0,Flag,0.1
S08-A01,S08,Unknown,1,A01,Test,7.06755466064117,0,Flag,0.1
S07-A01,S07,Unknown,1,A01,Test,9.27031204071207,0.331237256990684,Flag,0.1

Dose Meter Reading Data
Cycle Number, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
ROX,18302,18304,18305,18305,18304,18305,18307,18309,18307,18308,18308,18309,18309,18311,18310,18310,18311,18310,18310,18312,18311,18311,18310,18309,18309,18307,18308,18309,18309,18309,18310,18311,18310,18313,18314,18312,18315,18315,18317,18317,18314,18316,18315,18314,18315,18314,18314,18312,18313,18312,18310,18310,18309,18311,18311,18312,18311,18312,18312,18312
FAM-MGB,471383,471273,471237,471227,471203,471243,471209,471262,471212,471260,471272,471245,471253,471223,471179,471151,471152,471078,471074,471066,471052,470994,470953,470933,470915,470891,470918,470929,470935,470951,471014,471001,471000,471015,471069,471040,471079,471097,471107,471114,471044,471061,471010,470969,470904,470888,470898,470860,470845,470790,470748,470706,470677,470722,470754,470848,470856,470870,470883,470945

Raw Data for Passive Reference ROX
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S06-A01,52853,55531,57715,59448,60111,60092,59798,59478,59566,58423,58659,58859,57842,58334,58682,58971,59182,58693,58476,58818,59142,59314,59416,58354,58447,58549,58746,58583,58799,58939,59193,57990,58117,58114,58081,58256,58339,58312,58473,58347,58222,58416,58382,58609,58533,58455,58795,58603,58882,59152,58966,59045,59038,59205,59112,59070,59362,59214,59471,59438,
S05-A01,60567,61677,61500,61591,60908,60950,61080,60385,60683,60501,60785,60568,60654,60025,59815,59830,59849,60136,60135,60222,60402,60031,60503,60314,60304,60330,60425,59834,59928,60004,60153,60229,60283,60213,60131,60229,60267,60192,60293,60167,60289,60394,60355,60191,60458,60299,60251,60344,60528,60710,60531,60559,60504,60610,60562,60928,60670,60942,60707,61065,
S04-A01,53888,61341,60955,60665,59855,59861,60006,60232,59888,60013,60178,60628,60470,59953,60137,60061,59999,60341,59877,59978,60158,60243,60272,60498,60500,60512,60628,60731,59880,59944,60140,60225,60277,60216,60121,60235,60260,60197,60283,60131,60281,60392,60348,60211,60428,60292,60271,60359,60535,60683,60564,60587,60559,60643,60615,60571,60723,60612,60755,60721,
S03-A01,52904,61351,60788,60573,60505,60518,60662,60519,60625,59819,60072,60323,59967,60140,60460,60487,60495,60449,60460,60531,60689,59837,59846,60069,60035,60074,60139,60240,60326,60397,60518,60570,60217,60563,60497,60181,60226,60564,60256,60149,60246,60332,60314,60582,60389,60275,60251,60323,60463,59698,60493,60511,60499,59665,60541,60513,59749,60027,59808,59798,
S02-A01,47739,62453,61793,61733,60987,61041,60916,61169,60972,60205,60414,60567,60223,60339,59585,59605,59608,59518,59497,59576,59763,59849,59861,60107,60086,60120,60209,59917,59389,59483,59639,59332,59402,59333,59625,59347,59390,59329,59412,59281,59399,59512,59465,59349,59554,59423,59413,59488,59688,59881,59716,59754,59726,59847,59788,59752,59940,59822,60008,59975,
