Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 4\ChipRun.bml,1530024197,FLEXsix [Array 4],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S01-A06,S01,Unknown,1,A06,Test,999,0,Flag,0.1
S02-A06,S02,Unknown,1,A06,Test,999,0,Flag,0.1
S03-A06,S03,Unknown,1,A06,Test,999,0,Flag,0.1
S04-A06,S04,Unknown,1,A06,Test,999,0,Flag,0.1
S05-A06,S05,Unknown,1,A06,Test,999,0,Flag,0.1
S06-A06,S06,Unknown,1,A06,Test,999,0,Flag,0.1
S07-A06,S07,Unknown,1,A06,Test,999,0,Flag,0.1
S08-A06,S08,Unknown,1,A06,Test,999,0,Flag,0.1
S09-A06,S09,Unknown,1,A06,Test,3.23827674129018,0.115235894576282,Flag,0.1
S10-A06,S10,Unknown,1,A06,Test,2.5,0.0722598937048424,Flag,0.1
S11-A06,S11,Unknown,1,A06,Test,3.5,0.0555213907408987,Flag,0.1
S12-A06,S12,Unknown,1,A06,Test,47.5,0,Flag,0.1
S01-A05,S01,Unknown,1,A05,Test,999,0,Flag,0.1
S02-A05,S02,Unknown,1,A05,Test,999,0,Flag,0.1
S03-A05,S03,Unknown,1,A05,Test,999,0,Flag,0.1
S04-A05,S04,Unknown,1,A05,Test,999,0,Flag,0.1
S05-A05,S05,Unknown,1,A05,Test,999,0,Flag,0.1
S06-A05,S06,Unknown,1,A05,Test,999,0,Flag,0.1
S07-A05,S07,Unknown,1,A05,Test,999,0,Flag,0.1
S08-A05,S08,Unknown,1,A05,Test,999,0,Flag,0.1
S09-A05,S09,Unknown,1,A05,Test,4.56391104488805,0.13043814215073,Flag,0.1
S10-A05,S10,Unknown,1,A05,Test,999,0,Flag,0.1
S11-A05,S11,Unknown,1,A05,Test,2.5,0.160243331634999,Flag,0.1
S12-A05,S12,Unknown,1,A05,Test,999,0,Flag,0.1
S01-A04,S01,Unknown,1,A04,Test,999,0,Flag,0.1
S02-A04,S02,Unknown,1,A04,Test,999,0,Flag,0.1
S03-A04,S03,Unknown,1,A04,Test,999,0,Flag,0.1
S04-A04,S04,Unknown,1,A04,Test,999,0,Flag,0.1
S05-A04,S05,Unknown,1,A04,Test,999,0,Flag,0.1
S06-A04,S06,Unknown,1,A04,Test,999,0,Flag,0.1
S07-A04,S07,Unknown,1,A04,Test,999,0,Flag,0.1
S08-A04,S08,Unknown,1,A04,Test,999,0,Flag,0.1
S09-A04,S09,Unknown,1,A04,Test,999,0,Flag,0.1
S10-A04,S10,Unknown,1,A04,Test,999,0,Flag,0.1
S11-A04,S11,Unknown,1,A04,Test,2.94466360829399,0.0688070774319339,Flag,0.1
S12-A04,S12,Unknown,1,A04,Test,28.5,0.03,Flag,0.1
S01-A03,S01,Unknown,1,A03,Test,999,0,Flag,0.1
S02-A03,S02,Unknown,1,A03,Test,999,0,Flag,0.1
S03-A03,S03,Unknown,1,A03,Test,999,0,Flag,0.1
S04-A03,S04,Unknown,1,A03,Test,999,0,Flag,0.1
S05-A03,S05,Unknown,1,A03,Test,999,0,Flag,0.1
S06-A03,S06,Unknown,1,A03,Test,999,0,Flag,0.1
S07-A03,S07,Unknown,1,A03,Test,999,0,Flag,0.1
S08-A03,S08,Unknown,1,A03,Test,999,0,Flag,0.1
S09-A03,S09,Unknown,1,A03,Test,999,0,Flag,0.1
S10-A03,S10,Unknown,1,A03,Test,11.3805106202682,0.47187723159242,Flag,0.1
S11-A03,S11,Unknown,1,A03,Test,999,0,Flag,0.1
S12-A03,S12,Unknown,1,A03,Test,2.83074434928357,0,Flag,0.1
S01-A02,S01,Unknown,1,A02,Test,999,0,Flag,0.1
S02-A02,S02,Unknown,1,A02,Test,999,0,Flag,0.1
S03-A02,S03,Unknown,1,A02,Test,999,0,Flag,0.1
S04-A02,S04,Unknown,1,A02,Test,999,0,Flag,0.1
S05-A02,S05,Unknown,1,A02,Test,999,0,Flag,0.1
S06-A02,S06,Unknown,1,A02,Test,999,0,Flag,0.1
S07-A02,S07,Unknown,1,A02,Test,999,0,Flag,0.1
S08-A02,S08,Unknown,1,A02,Test,999,0,Flag,0.1
S09-A02,S09,Unknown,1,A02,Test,999,0,Flag,0.1
S10-A02,S10,Unknown,1,A02,Test,9.16885865334844,0.930403222918521,Pass,0.1
S11-A02,S11,Unknown,1,A02,Test,20.5972732042779,0,Flag,0.1
S12-A02,S12,Unknown,1,A02,Test,999,0,Flag,0.1
S01-A01,S01,Unknown,1,A01,Test,999,0,Flag,0.1
S02-A01,S02,Unknown,1,A01,Test,999,0,Flag,0.1
S03-A01,S03,Unknown,1,A01,Test,999,0,Flag,0.1
S04-A01,S04,Unknown,1,A01,Test,999,0,Flag,0.1
S05-A01,S05,Unknown,1,A01,Test,999,0,Flag,0.1
S06-A01,S06,Unknown,1,A01,Test,999,0,Flag,0.1
S07-A01,S07,Unknown,1,A01,Test,999,0,Flag,0.1
S08-A01,S08,Unknown,1,A01,Test,999,0,Flag,0.1
S09-A01,S09,Unknown,1,A01,Test,999,0,Flag,0.1
S10-A01,S10,Unknown,1,A01,Test,9.55013828021147,0,Flag,0.1
S11-A01,S11,Unknown,1,A01,Test,999,0,Flag,0.1
S12-A01,S12,Unknown,1,A01,Test,999,0,Flag,0.1
S01-A12,S01,Unknown,1,A12,Test,999,0,Flag,0.1
S02-A12,S02,Unknown,1,A12,Test,999,0,Flag,0.1
S03-A12,S03,Unknown,1,A12,Test,999,0,Flag,0.1
S04-A12,S04,Unknown,1,A12,Test,999,0,Flag,0.1
S05-A12,S05,Unknown,1,A12,Test,999,0,Flag,0.1
S06-A12,S06,Unknown,1,A12,Test,999,0,Flag,0.1
S07-A12,S07,Unknown,1,A12,Test,999,0,Flag,0.1
S08-A12,S08,Unknown,1,A12,Test,999,0,Flag,0.1
S09-A12,S09,Unknown,1,A12,Test,10.7131418536355,0.600809115916812,Flag,0.1
S10-A12,S10,Unknown,1,A12,Test,999,0,Flag,0.1
S11-A12,S11,Unknown,1,A12,Test,999,0,Flag,0.1
S12-A12,S12,Unknown,1,A12,Test,2.5,0,Flag,0.1
S01-A11,S01,Unknown,1,A11,Test,999,0,Flag,0.1
S02-A11,S02,Unknown,1,A11,Test,999,0,Flag,0.1
S03-A11,S03,Unknown,1,A11,Test,999,0,Flag,0.1
S04-A11,S04,Unknown,1,A11,Test,999,0,Flag,0.1
S05-A11,S05,Unknown,1,A11,Test,999,0,Flag,0.1
S06-A11,S06,Unknown,1,A11,Test,999,0,Flag,0.1
S07-A11,S07,Unknown,1,A11,Test,999,0,Flag,0.1
S08-A11,S08,Unknown,1,A11,Test,999,0,Flag,0.1
S09-A11,S09,Unknown,1,A11,Test,999,0,Flag,0.1
S10-A11,S10,Unknown,1,A11,Test,999,0,Flag,0.1
S11-A11,S11,Unknown,1,A11,Test,2.96358016977695,0.166037253494686,Flag,0.1
S12-A11,S12,Unknown,1,A11,Test,2.5,0.11,Flag,0.1
S01-A10,S01,Unknown,1,A10,Test,999,0,Flag,0.1
S02-A10,S02,Unknown,1,A10,Test,999,0,Flag,0.1
S03-A10,S03,Unknown,1,A10,Test,999,0,Flag,0.1
S04-A10,S04,Unknown,1,A10,Test,999,0,Flag,0.1
S05-A10,S05,Unknown,1,A10,Test,999,0,Flag,0.1
S06-A10,S06,Unknown,1,A10,Test,999,0,Flag,0.1
S07-A10,S07,Unknown,1,A10,Test,999,0,Flag,0.1
S08-A10,S08,Unknown,1,A10,Test,999,0,Flag,0.1
S09-A10,S09,Unknown,1,A10,Test,999,0,Flag,0.1
S10-A10,S10,Unknown,1,A10,Test,2.5,0.141326016048014,Flag,0.1
S11-A10,S11,Unknown,1,A10,Test,999,0,Flag,0.1
S12-A10,S12,Unknown,1,A10,Test,34.5,0,Flag,0.1
S01-A09,S01,Unknown,1,A09,Test,999,0,Flag,0.1
S02-A09,S02,Unknown,1,A09,Test,999,0,Flag,0.1
S03-A09,S03,Unknown,1,A09,Test,999,0,Flag,0.1
S04-A09,S04,Unknown,1,A09,Test,999,0,Flag,0.1
S05-A09,S05,Unknown,1,A09,Test,999,0,Flag,0.1
S06-A09,S06,Unknown,1,A09,Test,999,0,Flag,0.1
S07-A09,S07,Unknown,1,A09,Test,999,0,Flag,0.1
S08-A09,S08,Unknown,1,A09,Test,999,0,Flag,0.1
S09-A09,S09,Unknown,1,A09,Test,999,0,Flag,0.1
S10-A09,S10,Unknown,1,A09,Test,999,0,Flag,0.1
S11-A09,S11,Unknown,1,A09,Test,2.5,0.0150095800321063,Flag,0.1
S12-A09,S12,Unknown,1,A09,Test,56.5,0,Flag,0.1
S01-A08,S01,Unknown,1,A08,Test,999,0,Flag,0.1
S02-A08,S02,Unknown,1,A08,Test,999,0,Flag,0.1
S03-A08,S03,Unknown,1,A08,Test,999,0,Flag,0.1
S04-A08,S04,Unknown,1,A08,Test,999,0,Flag,0.1
S05-A08,S05,Unknown,1,A08,Test,999,0,Flag,0.1
S06-A08,S06,Unknown,1,A08,Test,999,0,Flag,0.1
S07-A08,S07,Unknown,1,A08,Test,999,0,Flag,0.1
S08-A08,S08,Unknown,1,A08,Test,999,0,Flag,0.1
S09-A08,S09,Unknown,1,A08,Test,999,0,Flag,0.1
S10-A08,S10,Unknown,1,A08,Test,8.83015774426946,0,Flag,0.1
S11-A08,S11,Unknown,1,A08,Test,2.5,0,Flag,0.1
S12-A08,S12,Unknown,1,A08,Test,999,0,Flag,0.1
S01-A07,S01,Unknown,1,A07,Test,999,0,Flag,0.1
S02-A07,S02,Unknown,1,A07,Test,999,0,Flag,0.1
S03-A07,S03,Unknown,1,A07,Test,999,0,Flag,0.1
S04-A07,S04,Unknown,1,A07,Test,999,0,Flag,0.1
S05-A07,S05,Unknown,1,A07,Test,999,0,Flag,0.1
S06-A07,S06,Unknown,1,A07,Test,999,0,Flag,0.1
S07-A07,S07,Unknown,1,A07,Test,999,0,Flag,0.1
S08-A07,S08,Unknown,1,A07,Test,999,0,Flag,0.1
S09-A07,S09,Unknown,1,A07,Test,999,0,Flag,0.1
S10-A07,S10,Unknown,1,A07,Test,2.5,0,Flag,0.1
S11-A07,S11,Unknown,1,A07,Test,21.5332789912617,0,Flag,0.1
S12-A07,S12,Unknown,1,A07,Test,5.5,0,Flag,0.1

Dose Meter Reading Data
Cycle Number, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
ROX,18302,18304,18305,18305,18304,18305,18307,18309,18307,18308,18308,18309,18309,18311,18310,18310,18311,18310,18310,18312,18311,18311,18310,18309,18309,18307,18308,18309,18309,18309,18310,18311,18310,18313,18314,18312,18315,18315,18317,18317,18314,18316,18315,18314,18315,18314,18314,18312,18313,18312,18310,18310,18309,18311,18311,18312,18311,18312,18312,18312
FAM-MGB,471383,471273,471237,471227,471203,471243,471209,471262,471212,471260,471272,471245,471253,471223,471179,471151,471152,471078,471074,471066,471052,470994,470953,470933,470915,470891,470918,470929,470935,470951,471014,471001,471000,471015,471069,471040,471079,471097,471107,471114,471044,471061,471010,470969,470904,470888,470898,470860,470845,470790,470748,470706,470677,470722,470754,470848,470856,470870,470883,470945

Raw Data for Passive Reference ROX
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S01-A07,16310,16350,16296,16238,16162,16145,16107,16034,16013,15991,15941,15888,15899,15839,15815,15806,15754,15762,15740,15712,15698,15711,15655,15668,15630,15643,15609,15618,15587,15586,15537,15544,15531,15522,15541,15527,15521,15525,15511,15498,15467,15478,15497,15483,15466,15465,15466,15465,15459,15463,15454,15458,15437,15427,15430,15418,15414,15418,15391,15413,
S02-A07,15069,15015,14975,14919,14882,14827,14814,14771,14748,14718,14669,14627,14626,14592,14567,14540,14539,14516,14485,14469,14445,14438,14424,14410,14383,14396,14344,14358,14338,14336,14303,14309,14299,14299,14282,14262,14258,14255,14256,14246,14214,14229,14223,14225,14217,14208,14211,14208,14192,14215,14203,14203,14193,14188,14163,14170,14152,14167,14154,14152,
S03-A07,13817,13763,13720,13672,13632,13588,13563,13537,13493,13483,13432,13434,13392,13401,13398,13370,13343,13327,13313,13304,13290,13290,13258,13268,13221,13243,13184,13211,13199,13184,13190,13174,13166,13142,13146,13140,13132,13123,13133,13097,13099,13093,13102,13093,13083,13079,13093,13077,13077,13097,13082,13072,13075,13066,13062,13044,13049,13056,13038,13038,
S04-A07,12913,12908,12873,12832,12800,12771,12748,12698,12681,12675,12639,12626,12605,12613,12578,12570,12537,12539,12522,12502,12493,12482,12467,12453,12441,12448,12416,12419,12375,12380,12348,12355,12359,12352,12349,12335,12332,12328,12331,12338,12315,12305,12321,12311,12306,12298,12313,12301,12283,12275,12270,12283,12286,12274,12266,12267,12256,12262,12246,12258,
S05-A07,11369,11349,11322,11290,11263,11245,11221,11203,11202,11179,11150,11145,11129,11129,11087,11096,11082,11043,11035,11012,11004,11003,10985,10982,10967,10978,10956,10965,10942,10947,10934,10936,10925,10922,10911,10907,10915,10903,10911,10901,10889,10897,10896,10886,10880,10896,10886,10883,10885,10896,10889,10884,10903,10887,10874,10881,10866,10880,10870,10869,
S06-A07,9423,9400,9367,9353,9338,9339,9336,9315,9320,9308,9301,9311,9306,9316,9298,9299,9303,9286,9269,9264,9257,9267,9258,9265,9246,9246,9243,9244,9238,9248,9230,9234,9226,9227,9228,9222,9220,9218,9214,9210,9191,9200,9204,9204,9204,9198,9207,9202,9198,9215,9217,9206,9213,9219,9211,9201,9212,9217,9211,9220,
S07-A07,6907,6930,6862,6855,6849,6854,6862,6860,6854,6871,6861,6855,6849,6864,6857,6879,6875,6882,6883,6892,6892,6906,6900,6907,6909,6922,6908,6915,6917,6920,6917,6923,6911,6912,6920,6913,6906,6918,6916,6907,6900,6910,6903,6910,6906,6911,6911,6916,6913,6918,6914,6918,6916,6917,6912,6917,6918,6921,6917,6922,
S08-A07,5215,5237,5161,5163,5177,5184,5190,5207,5224,5228,5224,5200,5205,5205,5210,5218,5224,5234,5242,5250,5256,5274,5276,5290,5292,5298,5309,5309,5318,5323,5322,5327,5327,5330,5334,5341,5336,5338,5349,5340,5347,5346,5350,5352,5349,5356,5356,5354,5349,5355,5362,5362,5365,5358,5362,5371,5358,5369,5371,5370,
